% run    par  time              vx                  vy
  1      1    0.35618E-02    0.1668559252E+04   -0.1361197861E+03
  1      2    0.35618E-02   -0.1603934930E+04    0.2507108028E+04
  1      3    0.35618E-02   -0.3562419216E+04   -0.6268877423E+03
  1      4    0.35618E-02    0.1634458227E+04    0.7485256615E+03
  1      5    0.35618E-02   -0.2134706559E+04    0.1220259978E+04
  1      6    0.35618E-02    0.3359062302E+04   -0.4576089200E+04
  1      7    0.35618E-02    0.9468219575E+03   -0.2302024234E+04
  1      8    0.35618E-02    0.3267480779E+04   -0.2185314349E+04
  1      9    0.35618E-02   -0.3285807990E+04    0.1164946008E+04
  1     10    0.35618E-02    0.2431494164E+04   -0.1433282054E+04
  1     11    0.35618E-02    0.1164619461E+04   -0.2967548117E+03
  1     12    0.35618E-02   -0.6027963242E+04    0.5637858652E+04
  1     13    0.35618E-02   -0.4678577031E+04   -0.1531131543E+04
  1     14    0.35618E-02    0.2127174289E+04    0.7007385314E+03
  1     15    0.35618E-02    0.7176846944E+03    0.2012003516E+04
  1     16    0.35618E-02   -0.1303700819E+03    0.7132616678E+03
  1     17    0.35618E-02    0.1286318351E+04   -0.8635488063E+03
  1     18    0.35618E-02    0.7204269494E+03    0.2250224459E+04
  1     19    0.35618E-02   -0.6877822710E+02    0.8449436931E+03
  1     20    0.35618E-02    0.4416962331E+04   -0.3581295114E+04
  1     21    0.35618E-02   -0.1250687629E+04    0.1995179371E+04
  1     22    0.35618E-02    0.2844965407E+04   -0.4763435868E+03
  1     23    0.35618E-02    0.1272884836E+04    0.1714044206E+04
  1     24    0.35618E-02   -0.8862778156E+03    0.9572816576E+03
  1     25    0.35618E-02    0.9398437703E+03    0.1622455429E+04
  1     26    0.35618E-02   -0.3162422675E+04    0.2010453186E+03
  1     27    0.35618E-02    0.2547652932E+04    0.1630841164E+04
  1     28    0.35618E-02   -0.1852731148E+04   -0.7894914989E+03
  1     29    0.35618E-02    0.3132973522E+04    0.1273590132E+04
  1     30    0.35618E-02    0.6079805006E+03    0.8746673778E+02
  1     31    0.35618E-02   -0.3436962196E+03    0.1113405339E+04
  1     32    0.35618E-02   -0.2982527498E+03    0.2038729447E+03
  1     33    0.35618E-02    0.1106584098E+04    0.4998892289E+03
  1     34    0.35618E-02    0.2258483399E+04    0.3088452179E+04
  1     35    0.35618E-02   -0.1519435843E+04   -0.4759733377E+03
  1     36    0.35618E-02    0.4858607479E+01   -0.2470963421E+04
  1     37    0.35618E-02   -0.2353934042E+04    0.1920031589E+04
  1     38    0.35618E-02   -0.2162714623E+03   -0.5105259063E+03
  1     39    0.35618E-02    0.2947958565E+04    0.1018998264E+04
  1     40    0.35618E-02    0.9118200070E+03   -0.2951763808E+03
  1     41    0.35618E-02    0.1053093346E+04   -0.3500193007E+04
  1     42    0.35618E-02   -0.7084182029E+03   -0.1621506185E+04
  1     43    0.35618E-02    0.7704622071E+03    0.1615644907E+04
  1     44    0.35618E-02    0.8589213484E+03    0.1229029306E+04
  1     45    0.35618E-02    0.1411465548E+04    0.3088113187E+02
  1     46    0.35618E-02   -0.1280022157E+04    0.3983226155E+03
  1     47    0.35618E-02   -0.1543094702E+04    0.2015216684E+04
  1     48    0.35618E-02    0.1560450563E+03    0.3366750755E+04
  1     49    0.35618E-02   -0.2205608248E+04    0.1006802883E+04
  1     50    0.35618E-02   -0.1859910814E+04   -0.1117948780E+03
  1     51    0.35618E-02   -0.2795606679E+04    0.3195482311E+04
  1     52    0.35618E-02    0.1486991180E+04   -0.4876526646E+04
  1     53    0.35618E-02   -0.1676189111E+04   -0.9780875969E+03
  1     54    0.35618E-02    0.1583975009E+04   -0.4187066443E+04
