% run    par  time              vx                  vy
  1      1    0.35618E-02   -0.1531122822E+04    0.5085271671E+04
  1      2    0.35618E-02   -0.4153051841E+04    0.1014345126E+04
  1      3    0.35618E-02   -0.3488724883E+03   -0.7104042070E+03
  1      4    0.35618E-02    0.3427595968E+04    0.2163190146E+04
  1      5    0.35618E-02    0.1679680156E+04    0.1229065900E+04
  1      6    0.35618E-02   -0.2529545917E+04   -0.2074249287E+04
  1      7    0.35618E-02   -0.2933696663E+04   -0.1219261906E+04
  1      8    0.35618E-02    0.7462113632E+03   -0.1165014772E+04
  1      9    0.35618E-02    0.1289186277E+02   -0.1017371891E+04
  1     10    0.35618E-02    0.1544956199E+04    0.2064225005E+02
  1     11    0.35618E-02   -0.1475596598E+04   -0.2609592952E+04
  1     12    0.35618E-02   -0.1704639078E+04    0.2267335165E+04
  1     13    0.35618E-02    0.3449149147E+04    0.6663754600E+03
  1     14    0.35618E-02    0.2044484515E+03   -0.2232833428E+04
  1     15    0.35618E-02    0.2353851875E+04   -0.7605685327E+03
  1     16    0.35618E-02    0.1786209295E+04    0.1279349220E+04
  1     17    0.35618E-02    0.5482613377E+03   -0.5590670338E+03
  1     18    0.35618E-02    0.5811634056E+02   -0.2390836434E+04
  1     19    0.35618E-02    0.6399970275E+03    0.1704521244E+03
  1     20    0.35618E-02   -0.2941412892E+04   -0.4201186592E+04
  1     21    0.35618E-02    0.1744268479E+04    0.8726385596E+03
  1     22    0.35618E-02    0.1762677066E+04   -0.4402643035E+04
  1     23    0.35618E-02    0.9201403824E+03   -0.2445807221E+04
  1     24    0.35618E-02    0.1703481232E+04   -0.1064078792E+04
  1     25    0.35618E-02    0.1960660819E+04   -0.1719273023E+04
  1     26    0.35618E-02   -0.1371904878E+02    0.3592269363E+03
  1     27    0.35618E-02    0.1668206452E+04    0.2773312068E+04
  1     28    0.35618E-02    0.8193104543E+03   -0.1617985288E+03
  1     29    0.35618E-02    0.3807696328E+03    0.1395830079E+04
  1     30    0.35618E-02    0.2723878542E+04   -0.5053770740E+04
  1     31    0.35618E-02   -0.6420208831E+03   -0.1009739392E+03
  1     32    0.35618E-02    0.3268160505E+03   -0.1040563118E+03
  1     33    0.35618E-02   -0.3074734126E+04    0.2362560411E+04
  1     34    0.35618E-02    0.3490338548E+04    0.1722447901E+04
  1     35    0.35618E-02   -0.2003597645E+03   -0.2890092494E+04
  1     36    0.35618E-02    0.2593753764E+04    0.4500896429E+03
  1     37    0.35618E-02    0.2239860409E+04    0.3520561987E+03
  1     38    0.35618E-02   -0.5473789106E+03   -0.1074336996E+04
  1     39    0.35618E-02   -0.1906206818E+04   -0.1280262932E+04
  1     40    0.35618E-02   -0.1136415072E+04    0.2950393524E+04
  1     41    0.35618E-02   -0.1330262387E+04    0.2449920595E+04
  1     42    0.35618E-02   -0.4361415895E+04   -0.2455999416E+04
  1     43    0.35618E-02   -0.1623335553E+04    0.2706758212E+03
  1     44    0.35618E-02   -0.1738109011E+04    0.2246931299E+04
  1     45    0.35618E-02    0.1281388614E+04   -0.3902560448E+01
  1     46    0.35618E-02    0.3392348333E+04   -0.3056762510E+03
  1     47    0.35618E-02   -0.4883116710E+01    0.1142054127E+04
  1     48    0.35618E-02   -0.1361204951E+04    0.2817306037E+04
  1     49    0.35618E-02   -0.1077814655E+04    0.2086921359E+03
  1     50    0.35618E-02    0.2929209261E+04    0.6400041983E+04
  1     51    0.35618E-02    0.3423161385E+04    0.1536507977E+04
  1     52    0.35618E-02   -0.2258598392E+04   -0.1946881699E+04
  1     53    0.35618E-02   -0.1727667118E+04    0.2191542554E+04
  1     54    0.35618E-02   -0.3074995431E+04    0.6309294125E+04
  1     55    0.35618E-02    0.2022565098E+04    0.3125843895E+04
  1     56    0.35618E-02   -0.3454219952E+04    0.3408496231E+04
  1     57    0.35618E-02   -0.1345646915E+04   -0.1221518801E+04
  1     58    0.35618E-02    0.9458661722E+03   -0.2301400721E+03
  1     59    0.35618E-02   -0.1188471918E+04   -0.1656821226E+04
  1     60    0.35618E-02   -0.1014831408E+04   -0.4701193362E+04
  1     61    0.35618E-02    0.8311654130E+03    0.3557737548E+04
  1     62    0.35618E-02   -0.1571172514E+04   -0.2112654606E+04
  1     63    0.35618E-02   -0.2015991217E+04    0.3466624458E+04
  1     64    0.35618E-02    0.5436231927E+03   -0.1174063194E+04
  1     65    0.35618E-02    0.2307479713E+03   -0.2381291281E+04
  1     66    0.35618E-02   -0.2382006473E+03    0.5610337659E+02
  1     67    0.35618E-02   -0.1072588104E+04    0.1825982104E+04
  1     68    0.35618E-02    0.1437359918E+03    0.3419725233E+04
  1     69    0.35618E-02   -0.2542440647E+04   -0.3191626391E+04
  1     70    0.35618E-02   -0.3782359936E+04   -0.4827511219E+03
  1     71    0.35618E-02    0.1106676823E+04   -0.1297750788E+04
  1     72    0.35618E-02    0.1762693968E+04    0.1243762368E+04
  1     73    0.35618E-02    0.2582071175E+04   -0.4561416745E+04
  1     74    0.35618E-02    0.5228598436E+03   -0.1395970715E+04
  1     75    0.35618E-02    0.5760958440E+03   -0.2119689412E+04
  1     76    0.35618E-02    0.1623419569E+04    0.1049477133E+04
  1     77    0.35618E-02   -0.2268251465E+03   -0.4126683812E+04
  1     78    0.35618E-02   -0.6115342964E+03   -0.8875792463E+03
  1     79    0.35618E-02   -0.6314396165E+03   -0.4088754725E+04
  1     80    0.35618E-02    0.2225724118E+04    0.3751868317E+04
  1     81    0.35618E-02   -0.1519412484E+04    0.1742738129E+04
  1     82    0.35618E-02   -0.1691436510E+04   -0.2909847098E+04
  1     83    0.35618E-02    0.3051557973E+03   -0.1332696793E+04
  1     84    0.35618E-02   -0.1546154758E+04   -0.3026855769E+03
  1     85    0.35618E-02    0.4395787784E+04   -0.1040456609E+04
  1     86    0.35618E-02   -0.1658106423E+04    0.2569172844E+03
  1     87    0.35618E-02    0.3500280556E+04   -0.3305543535E+03
  1     88    0.35618E-02   -0.3936343071E+04   -0.1666491397E+03
  1     89    0.35618E-02    0.2101992576E+04   -0.3834671023E+03
  1     90    0.35618E-02    0.2337090176E+03    0.7364858823E+03
  1     91    0.35618E-02   -0.3383486815E+04   -0.6202728593E+04
  1     92    0.35618E-02    0.2106561116E+03   -0.1436690592E+04
  1     93    0.35618E-02    0.1630143590E+04    0.2593960348E+04
  1     94    0.35618E-02   -0.4462503217E+03   -0.9152493356E+03
  1     95    0.35618E-02   -0.2667795632E+04   -0.5727644747E+04
  1     96    0.35618E-02   -0.9109494150E+03    0.6650417994E+03
  1     97    0.35618E-02    0.2416010641E+04    0.7535560984E+03
  1     98    0.35618E-02    0.1622756228E+04   -0.7811471435E+03
  1     99    0.35618E-02   -0.2319636142E+04   -0.1028441591E+04
  1    100    0.35618E-02    0.1115834705E+04    0.1713115923E+04
  1    101    0.35618E-02    0.4681958542E+02   -0.2242529493E+04
  1    102    0.35618E-02    0.1271510291E+04   -0.3787704376E+03
  1    103    0.35618E-02   -0.1839699637E+03    0.8552531447E+03
  1    104    0.35618E-02   -0.6163668858E+03    0.3339772842E+03
  1    105    0.35618E-02   -0.9089086593E+03   -0.2616570889E+04
  1    106    0.35618E-02   -0.1718773225E+04    0.1759811586E+04
  1    107    0.35618E-02   -0.1188866652E+03   -0.6982946806E+03
  1    108    0.35618E-02   -0.6815312401E+03    0.1701381010E+04
  1    109    0.35618E-02   -0.2508218759E+04   -0.1189304193E+04
  1    110    0.35618E-02   -0.1431016139E+04   -0.1519082381E+04
  1    111    0.35618E-02    0.1108605843E+04   -0.2197924410E+04
  1    112    0.35618E-02   -0.3058804013E+04   -0.3586381935E+04
  1    113    0.35618E-02    0.4024497584E+04    0.1080609410E+03
  1    114    0.35618E-02    0.6056663463E+04   -0.2000635231E+04
  1    115    0.35618E-02    0.2240279880E+04   -0.1748128841E+04
  1    116    0.35618E-02   -0.2562952290E+04    0.1423979211E+03
  1    117    0.35618E-02   -0.4242877518E+04   -0.4653684489E+04
  1    118    0.35618E-02    0.5269180803E+04    0.2134285992E+04
  1    119    0.35618E-02    0.6149694138E+04   -0.1198592544E+04
  1    120    0.35618E-02   -0.2085172352E+04   -0.2484349134E+03
  1    121    0.35618E-02    0.3608435616E+04    0.4146163653E+04
  1    122    0.35618E-02   -0.3645257614E+04    0.1552627222E+04
  1    123    0.35618E-02   -0.2402235701E+03   -0.2054616276E+04
  1    124    0.35618E-02   -0.2883180360E+04   -0.1395561691E+03
  1    125    0.35618E-02    0.3374658151E+04   -0.9345184674E+03
  1    126    0.35618E-02   -0.2767199328E+04   -0.7696472441E+02
  1    127    0.35618E-02   -0.3275178318E+04    0.6967181432E+03
  1    128    0.35618E-02    0.1025942490E+04    0.5203191038E+04
  1    129    0.35618E-02   -0.1491491283E+04    0.6096616641E+03
  1    130    0.35618E-02   -0.3371688370E+04    0.1600043642E+04
  1    131    0.35618E-02    0.1473900780E+03   -0.5687454877E+03
  1    132    0.35618E-02    0.4509823222E+03   -0.4531775203E+03
  1    133    0.35618E-02    0.5229579429E+02    0.8308898124E+03
  1    134    0.35618E-02    0.1934349106E+04    0.1470576490E+04
  1    135    0.35618E-02    0.2642196729E+04    0.1056639712E+04
  1    136    0.35618E-02    0.3912987070E+02   -0.2124108850E+04
  1    137    0.35618E-02   -0.1583686351E+04   -0.7161752450E+03
  1    138    0.35618E-02    0.2542609732E+04   -0.1766055530E+04
  1    139    0.35618E-02   -0.8006638182E+03   -0.2249704008E+04
  1    140    0.35618E-02    0.1793904597E+04    0.5906503057E+04
  1    141    0.35618E-02   -0.2090127205E+04   -0.4050877230E+04
  1    142    0.35618E-02    0.3812699227E+04    0.3113519351E+04
  1    143    0.35618E-02   -0.1376454656E+04   -0.3946617378E+04
  1    144    0.35618E-02   -0.4268070233E+03    0.3224137740E+04
  1    145    0.35618E-02    0.2222197635E+03   -0.2544237009E+03
  1    146    0.35618E-02    0.2367807574E+04    0.9035403679E+03
  1    147    0.35618E-02    0.3527899268E+04    0.3540925677E+04
  1    148    0.35618E-02   -0.2200483318E+04   -0.1489965541E+04
  1    149    0.35618E-02   -0.1987432063E+04   -0.7958059420E+02
  1    150    0.35618E-02   -0.1310344347E+04    0.1610009954E+04
  1    151    0.35618E-02    0.1819908399E+04    0.1978648816E+04
  1    152    0.35618E-02    0.3150310441E+04    0.2995890822E+04
  1    153    0.35618E-02    0.1790844564E+04    0.1532420311E+04
  1    154    0.35618E-02   -0.1924458432E+04   -0.3466306830E+04
  1    155    0.35618E-02   -0.6178203901E+04   -0.1590920331E+04
  1    156    0.35618E-02   -0.3228276549E+03   -0.8946814313E+03
  1    157    0.35618E-02    0.3477611331E+04    0.1279446186E+04
  1    158    0.35618E-02   -0.5310057438E+03   -0.5553234148E+03
