% itn    run  time           mean square displacement
  1      1    0.10685E-03    0.54365E-03
  1      2    0.21371E-03    0.13541E-02
  1      3    0.32056E-03    0.24105E-02
  1      4    0.42742E-03    0.36388E-02
  1      5    0.53427E-03    0.49983E-02
  1      6    0.64113E-03    0.66347E-02
  1      7    0.74798E-03    0.83087E-02
  1      8    0.85484E-03    0.10138E-01
  1      9    0.96169E-03    0.12062E-01
  1     10    0.10685E-02    0.14057E-01
  1     11    0.11754E-02    0.16042E-01
  1     12    0.12823E-02    0.18178E-01
  1     13    0.13891E-02    0.20654E-01
  1     14    0.14960E-02    0.22831E-01
  1     15    0.16028E-02    0.24753E-01
  1     16    0.17097E-02    0.27594E-01
  1     17    0.18165E-02    0.30241E-01
  1     18    0.19234E-02    0.32483E-01
  1     19    0.20302E-02    0.35203E-01
  1     20    0.21371E-02    0.38127E-01
  1     21    0.22440E-02    0.41001E-01
  1     22    0.23508E-02    0.44199E-01
  1     23    0.24577E-02    0.47509E-01
  1     24    0.25645E-02    0.50907E-01
  1     25    0.26714E-02    0.53757E-01
  1     26    0.27782E-02    0.56607E-01
  1     27    0.28851E-02    0.60328E-01
  1     28    0.29919E-02    0.63846E-01
  1     29    0.30988E-02    0.67319E-01
  1     30    0.32056E-02    0.70574E-01
  1     31    0.33125E-02    0.73745E-01
  1     32    0.34194E-02    0.77105E-01
  1     33    0.35262E-02    0.80843E-01
  1     34    0.36331E-02    0.84537E-01
  1     35    0.37399E-02    0.88731E-01
  1     36    0.38468E-02    0.91955E-01
  1     37    0.39536E-02    0.94943E-01
  1     38    0.40605E-02    0.97473E-01
  1     39    0.41673E-02    0.10162E+00
  1     40    0.42742E-02    0.10415E+00
  1     41    0.43810E-02    0.10714E+00
  1     42    0.44879E-02    0.11031E+00
  1     43    0.45948E-02    0.11287E+00
  1     44    0.47016E-02    0.11540E+00
  1     45    0.48085E-02    0.11835E+00
  1     46    0.49153E-02    0.12272E+00
  1     47    0.50222E-02    0.12599E+00
  1     48    0.51290E-02    0.13006E+00
  1     49    0.52359E-02    0.13212E+00
  1     50    0.53427E-02    0.13482E+00
  1     51    0.54496E-02    0.13750E+00
  1     52    0.55565E-02    0.14160E+00
  1     53    0.56633E-02    0.14402E+00
  1     54    0.57702E-02    0.14756E+00
  1     55    0.58770E-02    0.15088E+00
  1     56    0.59839E-02    0.15407E+00
  1     57    0.60907E-02    0.15740E+00
  1     58    0.61976E-02    0.16245E+00
  1     59    0.63044E-02    0.16592E+00
  1     60    0.64113E-02    0.16933E+00
  1     61    0.65181E-02    0.17329E+00
  1     62    0.66250E-02    0.17724E+00
  1     63    0.67319E-02    0.18009E+00
  1     64    0.68387E-02    0.18352E+00
  1     65    0.69456E-02    0.18647E+00
