% itn    run  time           mean square displacement
  1      1    0.10685E-03    0.40772E-03
  1      2    0.21371E-03    0.89871E-03
  1      3    0.32056E-03    0.14114E-02
  1      4    0.42742E-03    0.19596E-02
  1      5    0.53427E-03    0.24995E-02
  1      6    0.64113E-03    0.30888E-02
  1      7    0.74798E-03    0.37815E-02
  1      8    0.85484E-03    0.43392E-02
  1      9    0.96169E-03    0.50156E-02
  1     10    0.10685E-02    0.57124E-02
  1     11    0.11754E-02    0.61028E-02
  1     12    0.12823E-02    0.65651E-02
  1     13    0.13891E-02    0.73098E-02
  1     14    0.14960E-02    0.78369E-02
  1     15    0.16028E-02    0.82335E-02
  1     16    0.17097E-02    0.89802E-02
  1     17    0.18165E-02    0.97918E-02
  1     18    0.19234E-02    0.10447E-01
  1     19    0.20302E-02    0.11573E-01
  1     20    0.21371E-02    0.12536E-01
  1     21    0.22440E-02    0.13338E-01
  1     22    0.23508E-02    0.14394E-01
  1     23    0.24577E-02    0.15348E-01
  1     24    0.25645E-02    0.16396E-01
  1     25    0.26714E-02    0.17365E-01
  1     26    0.27782E-02    0.18308E-01
  1     27    0.28851E-02    0.20024E-01
  1     28    0.29919E-02    0.21115E-01
  1     29    0.30988E-02    0.22032E-01
  1     30    0.32056E-02    0.23594E-01
  1     31    0.33125E-02    0.24313E-01
  1     32    0.34194E-02    0.25470E-01
  1     33    0.35262E-02    0.26576E-01
  1     34    0.36331E-02    0.27502E-01
  1     35    0.37399E-02    0.28795E-01
  1     36    0.38468E-02    0.29732E-01
  1     37    0.39536E-02    0.31116E-01
  1     38    0.40605E-02    0.32418E-01
  1     39    0.41673E-02    0.33758E-01
  1     40    0.42742E-02    0.34964E-01
  1     41    0.43810E-02    0.36024E-01
  1     42    0.44879E-02    0.36600E-01
  1     43    0.45948E-02    0.38212E-01
  1     44    0.47016E-02    0.39443E-01
  1     45    0.48085E-02    0.40002E-01
  1     46    0.49153E-02    0.41699E-01
  1     47    0.50222E-02    0.43261E-01
  1     48    0.51290E-02    0.44459E-01
  1     49    0.52359E-02    0.45545E-01
  1     50    0.53427E-02    0.46783E-01
  1     51    0.54496E-02    0.48816E-01
  1     52    0.55565E-02    0.50575E-01
  1     53    0.56633E-02    0.52013E-01
  1     54    0.57702E-02    0.53719E-01
  1     55    0.58770E-02    0.54177E-01
