% itn    run  time           mean square displacement
  1      1    0.10685E-03    0.40190E-03
  1      2    0.21371E-03    0.85789E-03
  1      3    0.32056E-03    0.13214E-02
  1      4    0.42742E-03    0.18032E-02
  1      5    0.53427E-03    0.22532E-02
  1      6    0.64113E-03    0.27514E-02
  1      7    0.74798E-03    0.32671E-02
  1      8    0.85484E-03    0.36640E-02
  1      9    0.96169E-03    0.41624E-02
  1     10    0.10685E-02    0.46403E-02
  1     11    0.11754E-02    0.48814E-02
  1     12    0.12823E-02    0.51276E-02
  1     13    0.13891E-02    0.55738E-02
  1     14    0.14960E-02    0.59128E-02
  1     15    0.16028E-02    0.59776E-02
  1     16    0.17097E-02    0.63911E-02
  1     17    0.18165E-02    0.69704E-02
  1     18    0.19234E-02    0.73620E-02
  1     19    0.20302E-02    0.80346E-02
  1     20    0.21371E-02    0.85431E-02
  1     21    0.22440E-02    0.90348E-02
  1     22    0.23508E-02    0.95714E-02
  1     23    0.24577E-02    0.10022E-01
  1     24    0.25645E-02    0.10629E-01
  1     25    0.26714E-02    0.11031E-01
  1     26    0.27782E-02    0.11637E-01
  1     27    0.28851E-02    0.12570E-01
  1     28    0.29919E-02    0.12970E-01
  1     29    0.30988E-02    0.13355E-01
  1     30    0.32056E-02    0.13782E-01
  1     31    0.33125E-02    0.13890E-01
  1     32    0.34194E-02    0.14417E-01
  1     33    0.35262E-02    0.15119E-01
  1     34    0.36331E-02    0.15476E-01
  1     35    0.37399E-02    0.15878E-01
  1     36    0.38468E-02    0.16259E-01
  1     37    0.39536E-02    0.16729E-01
  1     38    0.40605E-02    0.17239E-01
  1     39    0.41673E-02    0.17650E-01
  1     40    0.42742E-02    0.17898E-01
  1     41    0.43810E-02    0.18143E-01
  1     42    0.44879E-02    0.18180E-01
  1     43    0.45948E-02    0.18880E-01
  1     44    0.47016E-02    0.19434E-01
  1     45    0.48085E-02    0.19960E-01
  1     46    0.49153E-02    0.20954E-01
  1     47    0.50222E-02    0.21477E-01
  1     48    0.51290E-02    0.21740E-01
  1     49    0.52359E-02    0.22071E-01
  1     50    0.53427E-02    0.22411E-01
  1     51    0.54496E-02    0.23132E-01
  1     52    0.55565E-02    0.23985E-01
  1     53    0.56633E-02    0.24474E-01
  1     54    0.57702E-02    0.25048E-01
  1     55    0.58770E-02    0.24956E-01
  1     56    0.59839E-02    0.25245E-01
  1     57    0.60907E-02    0.25882E-01
  1     58    0.61976E-02    0.26532E-01
  1     59    0.63044E-02    0.27093E-01
  1     60    0.64113E-02    0.27695E-01
  1     61    0.65181E-02    0.28365E-01
  1     62    0.66250E-02    0.29306E-01
  1     63    0.67319E-02    0.29913E-01
  1     64    0.68387E-02    0.29746E-01
  1     65    0.69456E-02    0.29749E-01
  1     66    0.70524E-02    0.30135E-01
  1     67    0.71593E-02    0.30874E-01
  1     68    0.72661E-02    0.31321E-01
  1     69    0.73730E-02    0.32119E-01
  1     70    0.74798E-02    0.32602E-01
  1     71    0.75867E-02    0.33164E-01
  1     72    0.76935E-02    0.33631E-01
  1     73    0.78004E-02    0.34112E-01
  1     74    0.79073E-02    0.34591E-01
  1     75    0.80141E-02    0.34911E-01
  1     76    0.81210E-02    0.35636E-01
  1     77    0.82278E-02    0.35829E-01
  1     78    0.83347E-02    0.36289E-01
  1     79    0.84415E-02    0.36302E-01
  1     80    0.85484E-02    0.36566E-01
  1     81    0.86552E-02    0.37041E-01
  1     82    0.87621E-02    0.37882E-01
  1     83    0.88690E-02    0.37713E-01
  1     84    0.89758E-02    0.37784E-01
  1     85    0.90827E-02    0.38177E-01
  1     86    0.91895E-02    0.38981E-01
  1     87    0.92964E-02    0.39214E-01
  1     88    0.94032E-02    0.40043E-01
  1     89    0.95101E-02    0.39962E-01
  1     90    0.96169E-02    0.40747E-01
  1     91    0.97238E-02    0.41249E-01
  1     92    0.98306E-02    0.41738E-01
  1     93    0.99375E-02    0.42767E-01
  1     94    0.10044E-01    0.43475E-01
  1     95    0.10151E-01    0.43997E-01
  1     96    0.10258E-01    0.45156E-01
  1     97    0.10365E-01    0.45607E-01
  1     98    0.10472E-01    0.45980E-01
  1     99    0.10579E-01    0.46190E-01
  1    100    0.10685E-01    0.46388E-01
  1    101    0.10792E-01    0.46550E-01
  1    102    0.10899E-01    0.46013E-01
  1    103    0.11006E-01    0.45936E-01
  1    104    0.11113E-01    0.47010E-01
  1    105    0.11220E-01    0.46983E-01
  1    106    0.11327E-01    0.47590E-01
  1    107    0.11433E-01    0.48777E-01
  1    108    0.11540E-01    0.48948E-01
  1    109    0.11647E-01    0.49443E-01
  1    110    0.11754E-01    0.50038E-01
  1    111    0.11861E-01    0.50260E-01
  1    112    0.11968E-01    0.50549E-01
  1    113    0.12075E-01    0.50883E-01
  1    114    0.12181E-01    0.50757E-01
  1    115    0.12288E-01    0.51678E-01
  1    116    0.12395E-01    0.51839E-01
  1    117    0.12502E-01    0.51141E-01
  1    118    0.12609E-01    0.52527E-01
  1    119    0.12716E-01    0.52729E-01
  1    120    0.12823E-01    0.53355E-01
  1    121    0.12929E-01    0.53736E-01
  1    122    0.13036E-01    0.53284E-01
  1    123    0.13143E-01    0.53710E-01
  1    124    0.13250E-01    0.54098E-01
  1    125    0.13357E-01    0.54320E-01
  1    126    0.13464E-01    0.54336E-01
  1    127    0.13571E-01    0.54545E-01
  1    128    0.13677E-01    0.53910E-01
  1    129    0.13784E-01    0.55075E-01
  1    130    0.13891E-01    0.55295E-01
  1    131    0.13998E-01    0.55945E-01
  1    132    0.14105E-01    0.56797E-01
  1    133    0.14212E-01    0.58278E-01
  1    134    0.14319E-01    0.59120E-01
  1    135    0.14425E-01    0.58890E-01
  1    136    0.14532E-01    0.59379E-01
  1    137    0.14639E-01    0.60451E-01
  1    138    0.14746E-01    0.60956E-01
  1    139    0.14853E-01    0.60848E-01
  1    140    0.14960E-01    0.62159E-01
  1    141    0.15067E-01    0.62778E-01
  1    142    0.15173E-01    0.62504E-01
  1    143    0.15280E-01    0.64045E-01
  1    144    0.15387E-01    0.64760E-01
  1    145    0.15494E-01    0.66420E-01
  1    146    0.15601E-01    0.67000E-01
  1    147    0.15708E-01    0.66890E-01
  1    148    0.15815E-01    0.67266E-01
  1    149    0.15921E-01    0.68166E-01
  1    150    0.16028E-01    0.68436E-01
  1    151    0.16135E-01    0.68271E-01
  1    152    0.16242E-01    0.68680E-01
  1    153    0.16349E-01    0.68455E-01
  1    154    0.16456E-01    0.68787E-01
  1    155    0.16562E-01    0.68912E-01
  1    156    0.16669E-01    0.69526E-01
  1    157    0.16776E-01    0.70133E-01
  1    158    0.16883E-01    0.70384E-01
  1    159    0.16990E-01    0.71100E-01
  1    160    0.17097E-01    0.71194E-01
  1    161    0.17204E-01    0.71553E-01
  1    162    0.17310E-01    0.71912E-01
  1    163    0.17417E-01    0.71987E-01
  1    164    0.17524E-01    0.73656E-01
  1    165    0.17631E-01    0.74281E-01
  1    166    0.17738E-01    0.73808E-01
  1    167    0.17845E-01    0.73158E-01
  1    168    0.17952E-01    0.73098E-01
  1    169    0.18058E-01    0.73195E-01
  1    170    0.18165E-01    0.74078E-01
  1    171    0.18272E-01    0.74376E-01
  1    172    0.18379E-01    0.74761E-01
  1    173    0.18486E-01    0.75548E-01
  1    174    0.18593E-01    0.75891E-01
  1    175    0.18700E-01    0.75491E-01
  1    176    0.18806E-01    0.75648E-01
  1    177    0.18913E-01    0.76263E-01
  1    178    0.19020E-01    0.77228E-01
  1    179    0.19127E-01    0.77874E-01
  1    180    0.19234E-01    0.76915E-01
  1    181    0.19341E-01    0.77439E-01
  1    182    0.19448E-01    0.77804E-01
  1    183    0.19554E-01    0.78729E-01
  1    184    0.19661E-01    0.79077E-01
  1    185    0.19768E-01    0.79833E-01
  1    186    0.19875E-01    0.81095E-01
  1    187    0.19982E-01    0.81530E-01
  1    188    0.20089E-01    0.80889E-01
  1    189    0.20196E-01    0.82257E-01
  1    190    0.20302E-01    0.83273E-01
  1    191    0.20409E-01    0.84086E-01
