% itn    run  time           mean square displacement
  1      1    0.12929E-03    0.11893E-01
  1      2    0.25857E-03    0.40850E-01
  1      3    0.38786E-03    0.82452E-01
  1      4    0.51714E-03    0.13726E+00
  1      5    0.64643E-03    0.20104E+00
  1      6    0.77571E-03    0.26842E+00
  1      7    0.90500E-03    0.33713E+00
  1      8    0.10343E-02    0.40695E+00
  1      9    0.11636E-02    0.47593E+00
  1     10    0.12929E-02    0.54440E+00
  1     11    0.14221E-02    0.61177E+00
  1     12    0.15514E-02    0.67861E+00
  1     13    0.16807E-02    0.74547E+00
  1     14    0.18100E-02    0.80748E+00
  1     15    0.19393E-02    0.86650E+00
  1     16    0.20686E-02    0.93545E+00
  1     17    0.21979E-02    0.10079E+01
  1     18    0.23271E-02    0.10748E+01
  1     19    0.24564E-02    0.11458E+01
  1     20    0.25857E-02    0.12141E+01
  1     21    0.27150E-02    0.12868E+01
  1     22    0.28443E-02    0.13576E+01
  1     23    0.29736E-02    0.14376E+01
  1     24    0.31029E-02    0.15151E+01
  1     25    0.32321E-02    0.15889E+01
  1     26    0.33614E-02    0.16481E+01
  1     27    0.34907E-02    0.17067E+01
  1     28    0.36200E-02    0.17745E+01
  1     29    0.37493E-02    0.18582E+01
  1     30    0.38786E-02    0.19415E+01
  1     31    0.40079E-02    0.20290E+01
  1     32    0.41371E-02    0.21105E+01
  1     33    0.42664E-02    0.21801E+01
  1     34    0.43957E-02    0.22697E+01
  1     35    0.45250E-02    0.23505E+01
  1     36    0.46543E-02    0.24250E+01
  1     37    0.47836E-02    0.25042E+01
  1     38    0.49129E-02    0.25835E+01
  1     39    0.50421E-02    0.26588E+01
  1     40    0.51714E-02    0.27164E+01
  1     41    0.53007E-02    0.27735E+01
  1     42    0.54300E-02    0.28219E+01
  1     43    0.55593E-02    0.28768E+01
  1     44    0.56886E-02    0.29287E+01
  1     45    0.58179E-02    0.29870E+01
  1     46    0.59471E-02    0.30527E+01
  1     47    0.60764E-02    0.31054E+01
  1     48    0.62057E-02    0.31615E+01
  1     49    0.63350E-02    0.32271E+01
  1     50    0.64643E-02    0.33025E+01
  1     51    0.65936E-02    0.33747E+01
  1     52    0.67229E-02    0.34382E+01
  1     53    0.68521E-02    0.35027E+01
  1     54    0.69814E-02    0.35681E+01
  1     55    0.71107E-02    0.36221E+01
  1     56    0.72400E-02    0.36697E+01
  1     57    0.73693E-02    0.37163E+01
  1     58    0.74986E-02    0.37550E+01
  1     59    0.76279E-02    0.37798E+01
