% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03    0.8369079012E+03   -0.1712746168E+04    0.1906282841E+04
  1      2    0.25857E-03   -0.3951063823E+03    0.3409572570E+01    0.3951210935E+03
  1      3    0.38786E-03    0.9957357685E+03   -0.1016825692E+03    0.1000914115E+04
  1      4    0.51714E-03   -0.1601499828E+03   -0.8606463851E+03    0.8754200233E+03
  1      5    0.64643E-03    0.9529471579E+03   -0.2238796607E+03    0.9788924294E+03
  1      6    0.77571E-03   -0.1446181953E+03    0.4194142752E+03    0.4436471083E+03
  1      7    0.90500E-03    0.1263594775E+04    0.2477334645E+03    0.1287650428E+04
  1      8    0.10343E-02    0.5432585539E+03    0.4744417849E+03    0.7212661531E+03
  1      9    0.11636E-02   -0.7196965687E+03   -0.9948960087E+03    0.1227917432E+04
  1     10    0.12929E-02   -0.1257141619E+04    0.3948805081E+03    0.1317700902E+04
  1     11    0.14221E-02    0.1031340402E+03   -0.3710856123E+04    0.3712289024E+04
  1     12    0.15514E-02    0.6300215262E+03   -0.8475163635E+03    0.1056035563E+04
  1     13    0.16807E-02    0.2350562382E+04    0.7425315894E+03    0.2465055105E+04
  1     14    0.18100E-02    0.5186242469E+03    0.1169475324E+04    0.1279313739E+04
  1     15    0.19393E-02    0.6544869289E+03   -0.8736961808E+02    0.6602928064E+03
  1     16    0.20686E-02   -0.7903278331E+03    0.6476324638E+03    0.1021785639E+04
  1     17    0.21979E-02   -0.1209878831E+04    0.9984570469E+03    0.1568669264E+04
  1     18    0.23271E-02    0.1562105601E+04    0.9808172789E+03    0.1844498968E+04
  1     19    0.24564E-02   -0.2534266918E+03   -0.8088335178E+03    0.8476064816E+03
  1     20    0.25857E-02    0.4076807450E+03    0.4842445902E+03    0.6330058553E+03
  1     21    0.27150E-02    0.4871919476E+03   -0.1109102829E+04    0.1211389730E+04
  1     22    0.28443E-02    0.7564006925E+03    0.5209219606E+03    0.9184234844E+03
  1     23    0.29736E-02   -0.2223250097E+03    0.4591836885E+03    0.5101745483E+03
  1     24    0.31029E-02    0.3778989477E+02    0.9688672033E+03    0.9696039056E+03
  1     25    0.32321E-02    0.4574239927E+03    0.8323542561E+03    0.9497632952E+03
  1     26    0.33614E-02    0.2245056686E+03    0.5819261309E+03    0.6237313661E+03
  1     27    0.34907E-02    0.1190238485E+03    0.5228219343E+03    0.5361990782E+03
  1     28    0.36200E-02   -0.1263853898E+03    0.2100058765E+03    0.2451035188E+03
  1     29    0.37493E-02    0.1529672987E+04   -0.4217448845E+03    0.1586747678E+04
  1     30    0.38786E-02    0.7850637331E+02    0.3935423255E+03    0.4012964149E+03
  1     31    0.40079E-02   -0.2987854977E+03   -0.5085450564E+03    0.5898227259E+03
  1     32    0.41371E-02    0.2212759245E+04   -0.2793541878E+03    0.2230323349E+04
