% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.12139E-03
  1      2    0.25857E-04    0.40535E-03
  1      3    0.38786E-04    0.88362E-03
  1      4    0.51714E-04    0.15265E-02
  1      5    0.64643E-04    0.23310E-02
  1      6    0.77571E-04    0.32215E-02
  1      7    0.90500E-04    0.43577E-02
  1      8    0.10343E-03    0.56447E-02
  1      9    0.11636E-03    0.71119E-02
  1     10    0.12929E-03    0.88512E-02
  1     11    0.14221E-03    0.10456E-01
  1     12    0.15514E-03    0.12340E-01
  1     13    0.16807E-03    0.14335E-01
  1     14    0.18100E-03    0.16210E-01
  1     15    0.19393E-03    0.18389E-01
  1     16    0.20686E-03    0.20750E-01
  1     17    0.21979E-03    0.23031E-01
  1     18    0.23271E-03    0.25212E-01
  1     19    0.24564E-03    0.27782E-01
  1     20    0.25857E-03    0.30499E-01
  1     21    0.27150E-03    0.33353E-01
  1     22    0.28443E-03    0.36357E-01
  1     23    0.29736E-03    0.39334E-01
  1     24    0.31029E-03    0.42280E-01
  1     25    0.32321E-03    0.45501E-01
  1     26    0.33614E-03    0.48927E-01
  1     27    0.34907E-03    0.52527E-01
  1     28    0.36200E-03    0.55848E-01
  1     29    0.37493E-03    0.59211E-01
  1     30    0.38786E-03    0.63070E-01
  1     31    0.40079E-03    0.66600E-01
  1     32    0.41371E-03    0.70058E-01
  1     33    0.42664E-03    0.73925E-01
  1     34    0.43957E-03    0.77377E-01
  1     35    0.45250E-03    0.81224E-01
  1     36    0.46543E-03    0.85182E-01
  1     37    0.47836E-03    0.88864E-01
  1     38    0.49129E-03    0.92748E-01
  1     39    0.50421E-03    0.97037E-01
  1     40    0.51714E-03    0.10151E+00
  1     41    0.53007E-03    0.10574E+00
  1     42    0.54300E-03    0.10973E+00
  1     43    0.55593E-03    0.11428E+00
  1     44    0.56886E-03    0.11863E+00
  1     45    0.58179E-03    0.12286E+00
  1     46    0.59471E-03    0.12734E+00
  1     47    0.60764E-03    0.13139E+00
  1     48    0.62057E-03    0.13577E+00
  1     49    0.63350E-03    0.14027E+00
  1     50    0.64643E-03    0.14451E+00
