% itn    run  time           mean square displacement
  1      1    0.12929E-01    0.30575E+03
  1      2    0.25857E-01    0.30485E+03
  1      3    0.38786E-01    0.29048E+03
  1      4    0.51714E-01    0.30966E+03
  1      5    0.64643E-01    0.29264E+03
  1      6    0.77571E-01    0.29831E+03
  1      7    0.90500E-01    0.27730E+03
  1      8    0.10343E+00    0.25877E+03
  1      9    0.11636E+00    0.28756E+03
  1     10    0.12929E+00    0.28695E+03
  1     11    0.14221E+00    0.27641E+03
  1     12    0.15514E+00    0.28289E+03
  1     13    0.16807E+00    0.28832E+03
  1     14    0.18100E+00    0.27704E+03
  1     15    0.19393E+00    0.32224E+03
  1     16    0.20686E+00    0.30209E+03
  1     17    0.21979E+00    0.30587E+03
  1     18    0.23271E+00    0.29738E+03
  1     19    0.24564E+00    0.30609E+03
  1     20    0.25857E+00    0.30377E+03
  1     21    0.27150E+00    0.32166E+03
  1     22    0.28443E+00    0.31361E+03
  1     23    0.29736E+00    0.28417E+03
  1     24    0.31029E+00    0.29328E+03
  1     25    0.32321E+00    0.33340E+03
  1     26    0.33614E+00    0.28789E+03
  1     27    0.34907E+00    0.30049E+03
  1     28    0.36200E+00    0.30111E+03
  1     29    0.37493E+00    0.29947E+03
  1     30    0.38786E+00    0.28444E+03
  1     31    0.40079E+00    0.29393E+03
  1     32    0.41371E+00    0.28450E+03
  1     33    0.42664E+00    0.29128E+03
  1     34    0.43957E+00    0.29478E+03
  1     35    0.45250E+00    0.30659E+03
  1     36    0.46543E+00    0.28805E+03
  1     37    0.47836E+00    0.29952E+03
  1     38    0.49129E+00    0.30891E+03
  1     39    0.50421E+00    0.28861E+03
  1     40    0.51714E+00    0.30107E+03
  1     41    0.53007E+00    0.29343E+03
  1     42    0.54300E+00    0.28902E+03
  1     43    0.55593E+00    0.29077E+03
  1     44    0.56886E+00    0.28598E+03
  1     45    0.58179E+00    0.27291E+03
  1     46    0.59471E+00    0.31246E+03
  1     47    0.60764E+00    0.29471E+03
  1     48    0.62057E+00    0.30688E+03
  1     49    0.63350E+00    0.27868E+03
  1     50    0.64643E+00    0.31993E+03
  1     51    0.65936E+00    0.31347E+03
  1     52    0.67229E+00    0.29225E+03
  1     53    0.68521E+00    0.28664E+03
  1     54    0.69814E+00    0.32535E+03
  1     55    0.71107E+00    0.28872E+03
  1     56    0.72400E+00    0.26434E+03
  1     57    0.73693E+00    0.30323E+03
  1     58    0.74986E+00    0.30131E+03
  1     59    0.76279E+00    0.30185E+03
  1     60    0.77571E+00    0.29120E+03
  1     61    0.78864E+00    0.30293E+03
  1     62    0.80157E+00    0.29089E+03
  1     63    0.81450E+00    0.30891E+03
  1     64    0.82743E+00    0.30822E+03
  1     65    0.84036E+00    0.28236E+03
  1     66    0.85329E+00    0.28917E+03
  1     67    0.86621E+00    0.29452E+03
  1     68    0.87914E+00    0.30282E+03
  1     69    0.89207E+00    0.30844E+03
  1     70    0.90500E+00    0.27447E+03
  1     71    0.91793E+00    0.29792E+03
  1     72    0.93086E+00    0.30814E+03
  1     73    0.94379E+00    0.30788E+03
  1     74    0.95671E+00    0.32224E+03
  1     75    0.96964E+00    0.32063E+03
  1     76    0.98257E+00    0.31905E+03
  1     77    0.99550E+00    0.29008E+03
  1     78    0.10084E+01    0.30012E+03
  1     79    0.10214E+01    0.28559E+03
  1     80    0.10343E+01    0.26352E+03
  1     81    0.10472E+01    0.31309E+03
  1     82    0.10601E+01    0.28488E+03
  1     83    0.10731E+01    0.28135E+03
  1     84    0.10860E+01    0.32947E+03
  1     85    0.10989E+01    0.29374E+03
  1     86    0.11119E+01    0.29964E+03
  1     87    0.11248E+01    0.30411E+03
  1     88    0.11377E+01    0.29178E+03
  1     89    0.11506E+01    0.30576E+03
  1     90    0.11636E+01    0.28228E+03
  1     91    0.11765E+01    0.30417E+03
  1     92    0.11894E+01    0.29803E+03
  1     93    0.12024E+01    0.29649E+03
  1     94    0.12153E+01    0.27559E+03
  1     95    0.12282E+01    0.34258E+03
  1     96    0.12411E+01    0.28218E+03
  1     97    0.12541E+01    0.29884E+03
  1     98    0.12670E+01    0.29286E+03
  1     99    0.12799E+01    0.33338E+03
  1    100    0.12929E+01    0.27916E+03
  1    101    0.13058E+01    0.31484E+03
  1    102    0.13187E+01    0.32304E+03
  1    103    0.13316E+01    0.29582E+03
  1    104    0.13446E+01    0.30431E+03
  1    105    0.13575E+01    0.30216E+03
  1    106    0.13704E+01    0.30200E+03
  1    107    0.13834E+01    0.30317E+03
  1    108    0.13963E+01    0.29498E+03
  1    109    0.14092E+01    0.30776E+03
  1    110    0.14221E+01    0.30544E+03
  1    111    0.14351E+01    0.29990E+03
  1    112    0.14480E+01    0.29228E+03
  1    113    0.14609E+01    0.30342E+03
  1    114    0.14739E+01    0.29366E+03
  1    115    0.14868E+01    0.31539E+03
  1    116    0.14997E+01    0.29258E+03
  1    117    0.15126E+01    0.29929E+03
  1    118    0.15256E+01    0.28436E+03
  1    119    0.15385E+01    0.29269E+03
  1    120    0.15514E+01    0.30017E+03
  1    121    0.15644E+01    0.29668E+03
  1    122    0.15773E+01    0.32995E+03
  1    123    0.15902E+01    0.31378E+03
  1    124    0.16031E+01    0.30952E+03
  1    125    0.16161E+01    0.28624E+03
  1    126    0.16290E+01    0.34152E+03
  1    127    0.16419E+01    0.29018E+03
  1    128    0.16549E+01    0.32428E+03
  1    129    0.16678E+01    0.30486E+03
  1    130    0.16807E+01    0.29553E+03
  1    131    0.16936E+01    0.31426E+03
  1    132    0.17066E+01    0.31942E+03
  1    133    0.17195E+01    0.30958E+03
  1    134    0.17324E+01    0.31950E+03
  1    135    0.17454E+01    0.27457E+03
  1    136    0.17583E+01    0.28070E+03
  1    137    0.17712E+01    0.29437E+03
  1    138    0.17841E+01    0.31327E+03
  1    139    0.17971E+01    0.28749E+03
  1    140    0.18100E+01    0.29849E+03
  1    141    0.18229E+01    0.29340E+03
  1    142    0.18359E+01    0.30322E+03
  1    143    0.18488E+01    0.27571E+03
  1    144    0.18617E+01    0.29513E+03
  1    145    0.18746E+01    0.26635E+03
  1    146    0.18876E+01    0.29213E+03
  1    147    0.19005E+01    0.31743E+03
  1    148    0.19134E+01    0.29985E+03
  1    149    0.19264E+01    0.32401E+03
  1    150    0.19393E+01    0.29331E+03
  1    151    0.19522E+01    0.32158E+03
  1    152    0.19651E+01    0.29134E+03
  1    153    0.19781E+01    0.29645E+03
  1    154    0.19910E+01    0.29330E+03
  1    155    0.20039E+01    0.32752E+03
  1    156    0.20169E+01    0.28840E+03
  1    157    0.20298E+01    0.28846E+03
  1    158    0.20427E+01    0.28946E+03
  1    159    0.20556E+01    0.28244E+03
  1    160    0.20686E+01    0.29031E+03
  1    161    0.20815E+01    0.31928E+03
  1    162    0.20944E+01    0.31668E+03
  1    163    0.21074E+01    0.30026E+03
  1    164    0.21203E+01    0.31204E+03
  1    165    0.21332E+01    0.31058E+03
  1    166    0.21461E+01    0.30950E+03
  1    167    0.21591E+01    0.32434E+03
  1    168    0.21720E+01    0.31480E+03
  1    169    0.21849E+01    0.29879E+03
  1    170    0.21979E+01    0.28978E+03
  1    171    0.22108E+01    0.27747E+03
  1    172    0.22237E+01    0.31035E+03
  1    173    0.22366E+01    0.28705E+03
  1    174    0.22496E+01    0.30051E+03
  1    175    0.22625E+01    0.31897E+03
  1    176    0.22754E+01    0.27915E+03
  1    177    0.22884E+01    0.30860E+03
  1    178    0.23013E+01    0.32026E+03
  1    179    0.23142E+01    0.30163E+03
  1    180    0.23271E+01    0.29212E+03
  1    181    0.23401E+01    0.30298E+03
  1    182    0.23530E+01    0.27702E+03
  1    183    0.23659E+01    0.29702E+03
  1    184    0.23789E+01    0.28563E+03
  1    185    0.23918E+01    0.28154E+03
  1    186    0.24047E+01    0.27429E+03
  1    187    0.24176E+01    0.31883E+03
  1    188    0.24306E+01    0.32477E+03
  1    189    0.24435E+01    0.32052E+03
  1    190    0.24564E+01    0.28645E+03
  1    191    0.24694E+01    0.30165E+03
  1    192    0.24823E+01    0.28575E+03
  1    193    0.24952E+01    0.30475E+03
  1    194    0.25081E+01    0.30603E+03
  1    195    0.25211E+01    0.31426E+03
  1    196    0.25340E+01    0.29829E+03
  1    197    0.25469E+01    0.29445E+03
  1    198    0.25599E+01    0.36214E+03
  1    199    0.25728E+01    0.29477E+03
  1    200    0.25857E+01    0.27517E+03
  1    201    0.25986E+01    0.28445E+03
  1    202    0.26116E+01    0.29992E+03
  1    203    0.26245E+01    0.31658E+03
  1    204    0.26374E+01    0.29987E+03
  1    205    0.26504E+01    0.28399E+03
  1    206    0.26633E+01    0.27537E+03
  1    207    0.26762E+01    0.28548E+03
  1    208    0.26891E+01    0.33259E+03
  1    209    0.27021E+01    0.29677E+03
  1    210    0.27150E+01    0.28919E+03
  1    211    0.27279E+01    0.29472E+03
  1    212    0.27409E+01    0.29367E+03
  1    213    0.27538E+01    0.30243E+03
  1    214    0.27667E+01    0.31043E+03
  1    215    0.27796E+01    0.29451E+03
  1    216    0.27926E+01    0.31196E+03
  1    217    0.28055E+01    0.29193E+03
  1    218    0.28184E+01    0.32980E+03
  1    219    0.28314E+01    0.28880E+03
  1    220    0.28443E+01    0.30071E+03
  1    221    0.28572E+01    0.29373E+03
  1    222    0.28701E+01    0.29683E+03
  1    223    0.28831E+01    0.28637E+03
  1    224    0.28960E+01    0.30810E+03
  1    225    0.29089E+01    0.32441E+03
  1    226    0.29219E+01    0.28295E+03
  1    227    0.29348E+01    0.31422E+03
  1    228    0.29477E+01    0.30553E+03
  1    229    0.29606E+01    0.31832E+03
  1    230    0.29736E+01    0.27723E+03
  1    231    0.29865E+01    0.30155E+03
  1    232    0.29994E+01    0.30685E+03
  1    233    0.30124E+01    0.28495E+03
  1    234    0.30253E+01    0.31776E+03
  1    235    0.30382E+01    0.29627E+03
  1    236    0.30511E+01    0.28885E+03
  1    237    0.30641E+01    0.27219E+03
  1    238    0.30770E+01    0.29871E+03
  1    239    0.30899E+01    0.30702E+03
  1    240    0.31029E+01    0.30985E+03
  1    241    0.31158E+01    0.29359E+03
  1    242    0.31287E+01    0.28339E+03
