% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.11562E-03
  1      2    0.25857E-04    0.33214E-03
  1      3    0.38786E-04    0.69653E-03
  1      4    0.51714E-04    0.11889E-02
  1      5    0.64643E-04    0.18041E-02
  1      6    0.77571E-04    0.25061E-02
  1      7    0.90500E-04    0.33982E-02
  1      8    0.10343E-03    0.44511E-02
  1      9    0.11636E-03    0.56958E-02
  1     10    0.12929E-03    0.72621E-02
  1     11    0.14221E-03    0.88182E-02
  1     12    0.15514E-03    0.10222E-01
  1     13    0.16807E-03    0.12058E-01
  1     14    0.18100E-03    0.13595E-01
  1     15    0.19393E-03    0.15525E-01
  1     16    0.20686E-03    0.17717E-01
  1     17    0.21979E-03    0.20063E-01
  1     18    0.23271E-03    0.22046E-01
  1     19    0.24564E-03    0.24087E-01
  1     20    0.25857E-03    0.26160E-01
  1     21    0.27150E-03    0.28496E-01
  1     22    0.28443E-03    0.30950E-01
  1     23    0.29736E-03    0.33681E-01
  1     24    0.31029E-03    0.36316E-01
  1     25    0.32321E-03    0.39027E-01
  1     26    0.33614E-03    0.41544E-01
  1     27    0.34907E-03    0.44251E-01
  1     28    0.36200E-03    0.46954E-01
  1     29    0.37493E-03    0.49561E-01
  1     30    0.38786E-03    0.52512E-01
  1     31    0.40079E-03    0.55783E-01
  1     32    0.41371E-03    0.58397E-01
  1     33    0.42664E-03    0.61094E-01
  1     34    0.43957E-03    0.63659E-01
  1     35    0.45250E-03    0.66838E-01
  1     36    0.46543E-03    0.70283E-01
  1     37    0.47836E-03    0.73791E-01
  1     38    0.49129E-03    0.76803E-01
  1     39    0.50421E-03    0.79907E-01
  1     40    0.51714E-03    0.83266E-01
  1     41    0.53007E-03    0.86900E-01
  1     42    0.54300E-03    0.90275E-01
  1     43    0.55593E-03    0.93797E-01
  1     44    0.56886E-03    0.97234E-01
  1     45    0.58179E-03    0.10048E+00
  1     46    0.59471E-03    0.10483E+00
  1     47    0.60764E-03    0.10841E+00
  1     48    0.62057E-03    0.11193E+00
  1     49    0.63350E-03    0.11567E+00
  1     50    0.64643E-03    0.11974E+00
  1     51    0.65936E-03    0.12390E+00
  1     52    0.67229E-03    0.12769E+00
  1     53    0.68521E-03    0.13116E+00
  1     54    0.69814E-03    0.13458E+00
  1     55    0.71107E-03    0.13856E+00
  1     56    0.72400E-03    0.14256E+00
  1     57    0.73693E-03    0.14698E+00
  1     58    0.74986E-03    0.15025E+00
  1     59    0.76279E-03    0.15379E+00
  1     60    0.77571E-03    0.15798E+00
  1     61    0.78864E-03    0.16261E+00
  1     62    0.80157E-03    0.16632E+00
  1     63    0.81450E-03    0.17035E+00
  1     64    0.82743E-03    0.17454E+00
  1     65    0.84036E-03    0.17864E+00
  1     66    0.85329E-03    0.18246E+00
  1     67    0.86621E-03    0.18570E+00
  1     68    0.87914E-03    0.18949E+00
  1     69    0.89207E-03    0.19374E+00
  1     70    0.90500E-03    0.19777E+00
  1     71    0.91793E-03    0.20190E+00
  1     72    0.93086E-03    0.20606E+00
  1     73    0.94379E-03    0.20944E+00
  1     74    0.95671E-03    0.21297E+00
  1     75    0.96964E-03    0.21704E+00
  1     76    0.98257E-03    0.22128E+00
  1     77    0.99550E-03    0.22555E+00
  1     78    0.10084E-02    0.22944E+00
  1     79    0.10214E-02    0.23371E+00
  1     80    0.10343E-02    0.23734E+00
  1     81    0.10472E-02    0.24170E+00
  1     82    0.10601E-02    0.24583E+00
  1     83    0.10731E-02    0.25014E+00
  1     84    0.10860E-02    0.25382E+00
  1     85    0.10989E-02    0.25781E+00
  1     86    0.11119E-02    0.26203E+00
  1     87    0.11248E-02    0.26513E+00
  1     88    0.11377E-02    0.26973E+00
  1     89    0.11506E-02    0.27410E+00
  1     90    0.11636E-02    0.27917E+00
  1     91    0.11765E-02    0.28382E+00
  1     92    0.11894E-02    0.28892E+00
  1     93    0.12024E-02    0.29501E+00
  1     94    0.12153E-02    0.29983E+00
  1     95    0.12282E-02    0.30384E+00
  1     96    0.12411E-02    0.30754E+00
  1     97    0.12541E-02    0.31187E+00
  1     98    0.12670E-02    0.31630E+00
  1     99    0.12799E-02    0.32216E+00
  1    100    0.12929E-02    0.32777E+00
  1    101    0.13058E-02    0.33394E+00
  1    102    0.13187E-02    0.33903E+00
  1    103    0.13316E-02    0.34295E+00
  1    104    0.13446E-02    0.34669E+00
  1    105    0.13575E-02    0.35202E+00
  1    106    0.13704E-02    0.35686E+00
  1    107    0.13834E-02    0.36215E+00
  1    108    0.13963E-02    0.36642E+00
  1    109    0.14092E-02    0.37027E+00
  1    110    0.14221E-02    0.37427E+00
  1    111    0.14351E-02    0.37950E+00
  1    112    0.14480E-02    0.38580E+00
  1    113    0.14609E-02    0.39183E+00
  1    114    0.14739E-02    0.39597E+00
  1    115    0.14868E-02    0.40108E+00
  1    116    0.14997E-02    0.40478E+00
  1    117    0.15126E-02    0.40942E+00
  1    118    0.15256E-02    0.41394E+00
  1    119    0.15385E-02    0.41761E+00
  1    120    0.15514E-02    0.42179E+00
  1    121    0.15644E-02    0.42639E+00
  1    122    0.15773E-02    0.43032E+00
  1    123    0.15902E-02    0.43465E+00
  1    124    0.16031E-02    0.43887E+00
  1    125    0.16161E-02    0.44398E+00
  1    126    0.16290E-02    0.44905E+00
  1    127    0.16419E-02    0.45358E+00
  1    128    0.16549E-02    0.45787E+00
  1    129    0.16678E-02    0.46287E+00
  1    130    0.16807E-02    0.46736E+00
  1    131    0.16936E-02    0.47246E+00
  1    132    0.17066E-02    0.47580E+00
  1    133    0.17195E-02    0.48029E+00
  1    134    0.17324E-02    0.48556E+00
  1    135    0.17454E-02    0.49084E+00
  1    136    0.17583E-02    0.49519E+00
  1    137    0.17712E-02    0.49976E+00
  1    138    0.17841E-02    0.50426E+00
  1    139    0.17971E-02    0.50869E+00
  1    140    0.18100E-02    0.51360E+00
  1    141    0.18229E-02    0.51779E+00
  1    142    0.18359E-02    0.52332E+00
  1    143    0.18488E-02    0.52870E+00
  1    144    0.18617E-02    0.53454E+00
  1    145    0.18746E-02    0.54035E+00
  1    146    0.18876E-02    0.54564E+00
  1    147    0.19005E-02    0.55062E+00
  1    148    0.19134E-02    0.55509E+00
  1    149    0.19264E-02    0.55981E+00
  1    150    0.19393E-02    0.56465E+00
  1    151    0.19522E-02    0.56969E+00
  1    152    0.19651E-02    0.57392E+00
  1    153    0.19781E-02    0.57856E+00
  1    154    0.19910E-02    0.58395E+00
