% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2749282571E+04   -0.5487288836E+04    0.6137498956E+04
  1      2    0.25857E-04   -0.9833842680E+03   -0.1265651671E+03    0.9914955169E+03
  1      3    0.38786E-04    0.3303453874E+04   -0.4848331077E+03    0.3338842710E+04
  1      4    0.51714E-04   -0.4347483403E+03   -0.2940508195E+04    0.2972472803E+04
  1      5    0.64643E-04    0.3100821182E+04   -0.9222226856E+03    0.3235055902E+04
  1      6    0.77571E-04   -0.2269083636E+03    0.1008803988E+04    0.1034008168E+04
  1      7    0.90500E-04    0.4195214924E+04    0.6116042135E+03    0.4239562238E+04
  1      8    0.10343E-03    0.1896122777E+04    0.1327841650E+04    0.2314831534E+04
  1      9    0.11636E-03   -0.2166295133E+04   -0.3215044434E+04    0.3876769959E+04
  1     10    0.12929E-03   -0.3798428967E+04    0.1053403402E+04    0.3941791641E+04
  1     11    0.14221E-03    0.4410301083E+03   -0.1176779935E+05    0.1177606084E+05
  1     12    0.15514E-03    0.2055865606E+04   -0.2614253658E+04    0.3325793977E+04
  1     13    0.16807E-03    0.7567734461E+04    0.2495036155E+04    0.7968425835E+04
  1     14    0.18100E-03    0.1653514323E+04    0.3951840911E+04    0.4283824950E+04
  1     15    0.19393E-03    0.2001931040E+04    0.1030348958E+02    0.2001957555E+04
  1     16    0.20686E-03   -0.2535023313E+04    0.2199945221E+04    0.3356501479E+04
  1     17    0.21979E-03   -0.3895677847E+04    0.3169776616E+04    0.5022329109E+04
  1     18    0.23271E-03    0.4885576292E+04    0.3136575679E+04    0.5805769776E+04
  1     19    0.24564E-03   -0.9918672009E+03   -0.2721669669E+04    0.2896771709E+04
  1     20    0.25857E-03    0.1094490007E+04    0.1243078301E+04    0.1656246369E+04
  1     21    0.27150E-03    0.1437253357E+04   -0.3837770065E+04    0.4098069824E+04
  1     22    0.28443E-03    0.2271803861E+04    0.1443006236E+04    0.2691349063E+04
  1     23    0.29736E-03   -0.8434937138E+03    0.1261314588E+04    0.1517364865E+04
  1     24    0.31029E-03    0.9940522021E+02    0.2908498363E+04    0.2910196578E+04
  1     25    0.32321E-03    0.1348993177E+04    0.2386953303E+04    0.2741774728E+04
  1     26    0.33614E-03    0.5483538104E+03    0.1722842632E+04    0.1808004047E+04
  1     27    0.34907E-03    0.4023190173E+03    0.1683238405E+04    0.1730650779E+04
  1     28    0.36200E-03   -0.1967275013E+03    0.7963881133E+03    0.8203266038E+03
  1     29    0.37493E-03    0.4911071180E+04   -0.1094726037E+04    0.5031604638E+04
  1     30    0.38786E-03    0.3143347384E+03    0.1387026998E+04    0.1422199079E+04
  1     31    0.40079E-03   -0.9231250314E+03   -0.1485506767E+04    0.1748968319E+04
  1     32    0.41371E-03    0.7010271114E+04   -0.8176333332E+03    0.7057791819E+04
  1     33    0.42664E-03   -0.1325867558E+04   -0.2608126998E+04    0.2925790700E+04
  1     34    0.43957E-03   -0.3638311225E+04    0.2307785175E+04    0.4308501013E+04
  1     35    0.45250E-03   -0.1865623442E+04    0.1914637958E+04    0.2673273151E+04
  1     36    0.46543E-03   -0.1788596260E+04    0.2228145165E+04    0.2857220233E+04
  1     37    0.47836E-03   -0.1186630444E+04    0.3888574441E+02    0.1187267414E+04
  1     38    0.49129E-03    0.3497025243E+04    0.2263226764E+04    0.4165498882E+04
  1     39    0.50421E-03   -0.3656922912E+04   -0.1755745444E+04    0.4056565942E+04
  1     40    0.51714E-03    0.4488963278E+04   -0.5375991819E+04    0.7003718965E+04
  1     41    0.53007E-03   -0.1155223531E+04   -0.1039390064E+04    0.1553986200E+04
  1     42    0.54300E-03   -0.1606963614E+04    0.1436370115E+04    0.2155340150E+04
  1     43    0.55593E-03   -0.3670028087E+03   -0.2069857827E+04    0.2102142357E+04
  1     44    0.56886E-03   -0.7583081836E+04    0.8105268141E+03    0.7626275884E+04
  1     45    0.58179E-03    0.2459884639E+04   -0.4569465186E+04    0.5189512937E+04
  1     46    0.59471E-03   -0.2089070142E+04   -0.7960293777E+03    0.2235593171E+04
  1     47    0.60764E-03    0.1298218218E+04    0.2847968457E+04    0.3129903333E+04
  1     48    0.62057E-03   -0.1573978662E+03    0.3548642585E+03    0.3882044954E+03
  1     49    0.63350E-03   -0.1475893327E+04    0.2440545071E+04    0.2852108230E+04
  1     50    0.64643E-03   -0.4959082632E+04   -0.4210479206E+04    0.6505431246E+04
  1     51    0.65936E-03   -0.1806335900E+04   -0.1943021786E+04    0.2652957415E+04
  1     52    0.67229E-03   -0.5375053211E+04    0.4949302887E+03    0.5397791494E+04
  1     53    0.68521E-03   -0.7002122575E+03   -0.7887850197E+03    0.1054741207E+04
  1     54    0.69814E-03   -0.3520340671E+04    0.7238337612E+03    0.3593985775E+04
  1     55    0.71107E-03   -0.3146800196E+04   -0.3184858157E+04    0.4477239434E+04
  1     56    0.72400E-03   -0.8184746683E+03    0.6750151735E+04    0.6799591843E+04
  1     57    0.73693E-03    0.3404846154E+04    0.2430705609E+04    0.4183456357E+04
  1     58    0.74986E-03   -0.1032661516E+04   -0.1261446755E+04    0.1630226280E+04
  1     59    0.76279E-03    0.1489039756E+04    0.1300635009E+04    0.1977091506E+04
  1     60    0.77571E-03   -0.2696183820E+03    0.2703055348E+04    0.2716468716E+04
  1     61    0.78864E-03   -0.6131985925E+03    0.2851275982E+04    0.2916468282E+04
  1     62    0.80157E-03    0.3601032248E+04    0.1492194879E+04    0.3897958287E+04
  1     63    0.81450E-03   -0.2237654941E+04   -0.6673190560E+03    0.2335040547E+04
  1     64    0.82743E-03   -0.2947913426E+03    0.1128284260E+04    0.1166159211E+04
  1     65    0.84036E-03    0.1789333345E+04    0.1891036389E+04    0.2603407852E+04
