% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2758008216E+04   -0.5505761430E+04    0.6157923209E+04
  1      2    0.25857E-04   -0.9964168859E+03   -0.1645415996E+03    0.1009911159E+04
  1      3    0.38786E-04    0.3337850648E+04   -0.4417439107E+03    0.3366954801E+04
  1      4    0.51714E-04   -0.4448091775E+03   -0.2990367455E+04    0.3023268549E+04
  1      5    0.64643E-04    0.3079831982E+04   -0.9601374632E+03    0.3226023712E+04
  1      6    0.77571E-04   -0.2175089292E+03    0.9673449938E+03    0.9914970859E+03
  1      7    0.90500E-04    0.4288544412E+04    0.5606222282E+03    0.4325033001E+04
  1      8    0.10343E-03    0.1880548075E+04    0.1343197155E+04    0.2310982402E+04
  1      9    0.11636E-03   -0.2171149000E+04   -0.3210213562E+04    0.3875481788E+04
  1     10    0.12929E-03   -0.3770553621E+04    0.1099057978E+04    0.3927467765E+04
  1     11    0.14221E-03    0.4301735038E+03   -0.1182022229E+05    0.1182804736E+05
  1     12    0.15514E-03    0.2076924887E+04   -0.2697252235E+04    0.3404230692E+04
  1     13    0.16807E-03    0.7656343856E+04    0.2500400900E+04    0.8054291148E+04
  1     14    0.18100E-03    0.1677678807E+04    0.3997003278E+04    0.4334817341E+04
  1     15    0.19393E-03    0.1941956519E+04   -0.1272639093E+02    0.1941998219E+04
  1     16    0.20686E-03   -0.2475679366E+04    0.2275755442E+04    0.3362744586E+04
  1     17    0.21979E-03   -0.3907923626E+04    0.3119849085E+04    0.5000532510E+04
  1     18    0.23271E-03    0.4939132487E+04    0.3142174145E+04    0.5853912203E+04
  1     19    0.24564E-03   -0.9895857901E+03   -0.2689415182E+04    0.2865699575E+04
  1     20    0.25857E-03    0.1149014306E+04    0.1237128805E+04    0.1688407994E+04
  1     21    0.27150E-03    0.1512801762E+04   -0.3842566820E+04    0.4129635449E+04
  1     22    0.28443E-03    0.2207417632E+04    0.1538113840E+04    0.2690443604E+04
  1     23    0.29736E-03   -0.8079988459E+03    0.1232941074E+04    0.1474111878E+04
  1     24    0.31029E-03    0.1188653640E+03    0.2900865838E+04    0.2903300120E+04
  1     25    0.32321E-03    0.1403392065E+04    0.2388683348E+04    0.2770436324E+04
  1     26    0.33614E-03    0.5637325660E+03    0.1747647343E+04    0.1836318502E+04
  1     27    0.34907E-03    0.4515616439E+03    0.1675397088E+04    0.1735183945E+04
  1     28    0.36200E-03   -0.2659656608E+03    0.8205648676E+03    0.8625916964E+03
  1     29    0.37493E-03    0.4955406714E+04   -0.1095041771E+04    0.5074955387E+04
  1     30    0.38786E-03    0.2884223347E+03    0.1377355250E+04    0.1407229522E+04
  1     31    0.40079E-03   -0.9692457221E+03   -0.1518321525E+04    0.1801315498E+04
  1     32    0.41371E-03    0.6999259521E+04   -0.8507375646E+03    0.7050772174E+04
  1     33    0.42664E-03   -0.1337954578E+04   -0.2587538766E+04    0.2912984606E+04
  1     34    0.43957E-03   -0.3724680362E+04    0.2300393330E+04    0.4377790912E+04
  1     35    0.45250E-03   -0.1913722643E+04    0.1887969225E+04    0.2688263779E+04
  1     36    0.46543E-03   -0.1836060827E+04    0.2241173746E+04    0.2897236463E+04
  1     37    0.47836E-03   -0.1231181585E+04    0.6347025641E+02    0.1232816519E+04
  1     38    0.49129E-03    0.3482857259E+04    0.2297353209E+04    0.4172304693E+04
  1     39    0.50421E-03   -0.3742000175E+04   -0.1767675008E+04    0.4138507007E+04
  1     40    0.51714E-03    0.4505784363E+04   -0.5310582499E+04    0.6964508540E+04
  1     41    0.53007E-03   -0.1184303383E+04   -0.1180312768E+04    0.1672038496E+04
  1     42    0.54300E-03   -0.1608541846E+04    0.1348771226E+04    0.2099188103E+04
  1     43    0.55593E-03   -0.3575375458E+03   -0.2039948361E+04    0.2071043798E+04
  1     44    0.56886E-03   -0.7574460067E+04    0.8656008246E+03    0.7623759578E+04
  1     45    0.58179E-03    0.2442714410E+04   -0.4569122385E+04    0.5181093809E+04
