% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04    0.2777988322E+04   -0.5470092396E+04    0.6135073752E+04
  1      2    0.25857E-04   -0.9788735353E+03   -0.9218036388E+02    0.9832042604E+03
  1      3    0.38786E-04    0.3307330920E+04   -0.4742123799E+03    0.3341154770E+04
  1      4    0.51714E-04   -0.4411643745E+03   -0.2926196372E+04    0.2959265317E+04
  1      5    0.64643E-04    0.3088333752E+04   -0.9117422549E+03    0.3220105480E+04
  1      6    0.77571E-04   -0.2471807630E+03    0.1036825282E+04    0.1065882261E+04
  1      7    0.90500E-04    0.4187525606E+04    0.6369134564E+03    0.4235685240E+04
  1      8    0.10343E-03    0.1899755307E+04    0.1337005021E+04    0.2323069662E+04
  1      9    0.11636E-03   -0.2178036703E+04   -0.3202656164E+04    0.3873093128E+04
  1     10    0.12929E-03   -0.3808954888E+04    0.1068193652E+04    0.3955903818E+04
  1     11    0.14221E-03    0.4327582344E+03   -0.1175457342E+05    0.1176253697E+05
  1     12    0.15514E-03    0.2056244468E+04   -0.2601001454E+04    0.3315622094E+04
  1     13    0.16807E-03    0.7560229196E+04    0.2499087623E+04    0.7962568960E+04
  1     14    0.18100E-03    0.1674082313E+04    0.3947602734E+04    0.4287903793E+04
  1     15    0.19393E-03    0.2028993269E+04    0.3302978451E+02    0.2029262096E+04
  1     16    0.20686E-03   -0.2533092436E+04    0.2187454696E+04    0.3346866495E+04
  1     17    0.21979E-03   -0.3874880592E+04    0.3170603761E+04    0.5006738241E+04
  1     18    0.23271E-03    0.4882362044E+04    0.3148540072E+04    0.5809540748E+04
  1     19    0.24564E-03   -0.9877837532E+03   -0.2697684662E+04    0.2872841673E+04
  1     20    0.25857E-03    0.1115262233E+04    0.1250945215E+04    0.1675909836E+04
  1     21    0.27150E-03    0.1441409656E+04   -0.3805811262E+04    0.4069626661E+04
  1     22    0.28443E-03    0.2267766663E+04    0.1452843360E+04    0.2693235873E+04
  1     23    0.29736E-03   -0.8281304479E+03    0.1242301934E+04    0.1493021813E+04
  1     24    0.31029E-03    0.8612331647E+02    0.2874603608E+04    0.2875893448E+04
  1     25    0.32321E-03    0.1329230550E+04    0.2398853227E+04    0.2742508096E+04
  1     26    0.33614E-03    0.5523763582E+03    0.1709813699E+04    0.1796825681E+04
  1     27    0.34907E-03    0.3830856943E+03    0.1654731541E+04    0.1698496724E+04
  1     28    0.36200E-03   -0.2037061303E+03    0.7809904330E+03    0.8071197210E+03
  1     29    0.37493E-03    0.4902055271E+04   -0.1092535794E+04    0.5022328179E+04
  1     30    0.38786E-03    0.2723132644E+03    0.1419700790E+04    0.1445581145E+04
  1     31    0.40079E-03   -0.9312491970E+03   -0.1462417799E+04    0.1733750526E+04
  1     32    0.41371E-03    0.7026066713E+04   -0.8381296695E+03    0.7075879789E+04
  1     33    0.42664E-03   -0.1343458196E+04   -0.2615271575E+04    0.2940157365E+04
  1     34    0.43957E-03   -0.3620469256E+04    0.2303028879E+04    0.4290890310E+04
  1     35    0.45250E-03   -0.1860071293E+04    0.1876494017E+04    0.2642176189E+04
  1     36    0.46543E-03   -0.1755362823E+04    0.2184284509E+04    0.2802212957E+04
  1     37    0.47836E-03   -0.1183573883E+04   -0.4773569437E+01    0.1183583509E+04
  1     38    0.49129E-03    0.3512340125E+04    0.2251912876E+04    0.4172246967E+04
  1     39    0.50421E-03   -0.3679996909E+04   -0.1785133868E+04    0.4090119824E+04
  1     40    0.51714E-03    0.4482949439E+04   -0.5378575781E+04    0.7001850691E+04
  1     41    0.53007E-03   -0.1154303957E+04   -0.1047046952E+04    0.1558436699E+04
  1     42    0.54300E-03   -0.1597500869E+04    0.1406030292E+04    0.2128128335E+04
  1     43    0.55593E-03   -0.3726929485E+03   -0.2092295310E+04    0.2125229329E+04
  1     44    0.56886E-03   -0.7595293956E+04    0.8202816140E+03    0.7639460204E+04
  1     45    0.58179E-03    0.2430753858E+04   -0.4573837517E+04    0.5179628746E+04
  1     46    0.59471E-03   -0.2099910331E+04   -0.8047508795E+03    0.2248832447E+04
  1     47    0.60764E-03    0.1286655093E+04    0.2849305088E+04    0.3126343042E+04
  1     48    0.62057E-03   -0.1795396080E+03    0.3828639151E+03    0.4228702500E+03
  1     49    0.63350E-03   -0.1482901630E+04    0.2467500285E+04    0.2878811369E+04
  1     50    0.64643E-03   -0.4989371517E+04   -0.4168978025E+04    0.6501861726E+04
  1     51    0.65936E-03   -0.1863776552E+04   -0.1923791170E+04    0.2678551008E+04
  1     52    0.67229E-03   -0.5413843065E+04    0.5478270367E+03    0.5441489795E+04
  1     53    0.68521E-03   -0.7140827188E+03   -0.7635604949E+03    0.1045437114E+04
  1     54    0.69814E-03   -0.3550407837E+04    0.7643090508E+03    0.3631743952E+04
  1     55    0.71107E-03   -0.3194384187E+04   -0.3150964389E+04    0.4486944051E+04
  1     56    0.72400E-03   -0.8449347198E+03    0.6788920884E+04    0.6841298229E+04
  1     57    0.73693E-03    0.3370632021E+04    0.2489032564E+04    0.4190040970E+04
  1     58    0.74986E-03   -0.1045855130E+04   -0.1240576169E+04    0.1622603520E+04
  1     59    0.76279E-03    0.1450848010E+04    0.1327453060E+04    0.1966492201E+04
  1     60    0.77571E-03   -0.2815667886E+03    0.2757801348E+04    0.2772137827E+04
  1     61    0.78864E-03   -0.6396093892E+03    0.2883321339E+04    0.2953411945E+04
  1     62    0.80157E-03    0.3558848865E+04    0.1544237621E+04    0.3879442625E+04
  1     63    0.81450E-03   -0.2258903925E+04   -0.6523525339E+03    0.2351214744E+04
  1     64    0.82743E-03   -0.3073919843E+03    0.1131640433E+04    0.1172646538E+04
  1     65    0.84036E-03    0.1779510961E+04    0.1907602746E+04    0.2608755929E+04
  1     66    0.85329E-03    0.4170585326E+04    0.4121178911E+04    0.5863266801E+04
  1     67    0.86621E-03    0.5010628991E+03   -0.4956017709E+04    0.4981282522E+04
  1     68    0.87914E-03   -0.3125566136E+04   -0.2178286509E+04    0.3809736970E+04
  1     69    0.89207E-03    0.9668972382E+03   -0.5482527708E+03    0.1111517598E+04
  1     70    0.90500E-03    0.4701713833E+03   -0.5650043020E+04    0.5669572052E+04
  1     71    0.91793E-03   -0.3648746834E+04   -0.1487097074E+04    0.3940153698E+04
  1     72    0.93086E-03   -0.1052603524E+04   -0.8993342629E+03    0.1384476903E+04
  1     73    0.94379E-03   -0.6142328138E+04    0.1383205758E+04    0.6296145894E+04
  1     74    0.95671E-03    0.2017444058E+04   -0.8547779332E+02    0.2019254066E+04
  1     75    0.96964E-03   -0.5221396028E+03    0.1058130663E+04    0.1179945026E+04
  1     76    0.98257E-03    0.3427535493E+03    0.2511482493E+04    0.2534763166E+04
  1     77    0.99550E-03    0.6215798554E+04    0.1707056815E+03    0.6218142173E+04
  1     78    0.10084E-02    0.1670718383E+04    0.1646083680E+04    0.2345397918E+04
  1     79    0.10214E-02   -0.4003482886E+03   -0.4611531346E+04    0.4628876765E+04
  1     80    0.10343E-02    0.2419436495E+04   -0.4084193985E+04    0.4747032069E+04
  1     81    0.10472E-02    0.3984095413E+04   -0.2625489300E+04    0.4771395008E+04
  1     82    0.10601E-02   -0.1236175055E+04    0.7709163577E+04    0.7807645728E+04
  1     83    0.10731E-02   -0.4869566225E+04    0.5403843934E+04    0.7274215042E+04
  1     84    0.10860E-02   -0.5897405604E+04    0.5600326275E+03    0.5923936985E+04
  1     85    0.10989E-02    0.5310940947E+03    0.4356040996E+04    0.4388297403E+04
  1     86    0.11119E-02   -0.3403378251E+04    0.2306476752E+04    0.4111303750E+04
  1     87    0.11248E-02    0.3686174300E+04    0.3028693301E+04    0.4770834736E+04
  1     88    0.11377E-02   -0.1997913081E+04   -0.1991660564E+04    0.2821058043E+04
  1     89    0.11506E-02    0.1964109820E+04   -0.2218912309E+04    0.2963325703E+04
  1     90    0.11636E-02   -0.1288297085E+03    0.6501720627E+03    0.6628127978E+03
  1     91    0.11765E-02    0.1927280921E+04    0.8659652023E+03    0.2112890788E+04
  1     92    0.11894E-02    0.9861860515E+03    0.1518318636E+04    0.1810484579E+04
  1     93    0.12024E-02    0.1267175530E+04   -0.5145770129E+04    0.5299498471E+04
  1     94    0.12153E-02    0.4120862803E+04   -0.3243469657E+04    0.5244197332E+04
  1     95    0.12282E-02    0.1274321947E+04    0.7645843898E+03    0.1486097478E+04
  1     96    0.12411E-02    0.2888902445E+04    0.2440581868E+04    0.3781824585E+04
  1     97    0.12541E-02   -0.7207470768E+03    0.4490875677E+04    0.4548344830E+04
  1     98    0.12670E-02    0.5963937354E+03   -0.8082102142E+03    0.1004434785E+04
  1     99    0.12799E-02    0.2803472476E+04   -0.1823642135E+04    0.3344417522E+04
  1    100    0.12929E-02    0.1478473088E+04   -0.2244264387E+04    0.2687490523E+04
  1    101    0.13058E-02   -0.1779675970E+04   -0.7686827592E+03    0.1938587048E+04
  1    102    0.13187E-02   -0.1382315401E+04    0.2902550741E+03    0.1412460221E+04
  1    103    0.13316E-02   -0.2123861866E+04    0.3034684950E+04    0.3704065600E+04
  1    104    0.13446E-02   -0.4610672225E+04   -0.4710681376E+04    0.6591571693E+04
  1    105    0.13575E-02    0.8319408786E+03    0.3462931804E+04    0.3561463506E+04
  1    106    0.13704E-02   -0.1131270930E+04    0.3291598312E+04    0.3480573712E+04
  1    107    0.13834E-02    0.2779665028E+04   -0.3265827886E+04    0.4288609267E+04
