% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.4379079048E+04   -0.2952303792E+03    0.4389019741E+04
  1      2    0.25857E-04    0.4979927156E+04   -0.2833279997E+04    0.5729498234E+04
  1      3    0.38786E-04    0.1506932498E+04    0.5012409334E+03    0.1588108317E+04
  1      4    0.51714E-04   -0.4362911767E+04    0.1018125280E+04    0.4480131490E+04
  1      5    0.64643E-04    0.1362533654E+04   -0.4981651767E+04    0.5164625087E+04
  1      6    0.77571E-04   -0.1166423518E+04   -0.1078713951E+04    0.1588762918E+04
  1      7    0.90500E-04   -0.2254358025E+03    0.4227545183E+04    0.4233551650E+04
  1      8    0.10343E-03   -0.3337017625E+04    0.2074019736E+04    0.3929025896E+04
  1      9    0.11636E-03    0.4685685909E+04   -0.2258200218E+04    0.5201453707E+04
  1     10    0.12929E-03   -0.2648865570E+04    0.4993885959E+04    0.5652909497E+04
  1     11    0.14221E-03   -0.1005239104E+03   -0.1136039029E+03    0.1516934518E+03
  1     12    0.15514E-03    0.1558399072E+04   -0.1543048166E+04    0.2193081237E+04
  1     13    0.16807E-03    0.8875106488E+03   -0.2588100584E+04    0.2736044551E+04
  1     14    0.18100E-03   -0.2096916597E+04   -0.1098874810E+02    0.2096945390E+04
  1     15    0.19393E-03    0.2028962621E+04   -0.3443155001E+04    0.3996499178E+04
  1     16    0.20686E-03   -0.1260954053E+04    0.4278819401E+04    0.4460751124E+04
  1     17    0.21979E-03   -0.1779628457E+04   -0.6266627225E+04    0.6514422018E+04
  1     18    0.23271E-03   -0.3432604963E+04    0.3314803510E+04    0.4771865373E+04
  1     19    0.24564E-03    0.1421797175E+04   -0.1951796093E+04    0.2414749510E+04
  1     20    0.25857E-03   -0.3318764416E+04   -0.6852184359E+03    0.3388764016E+04
  1     21    0.27150E-03   -0.1894123812E+04    0.5796346411E+03    0.1980828446E+04
  1     22    0.28443E-03   -0.3344707504E+03   -0.2077305119E+04    0.2104059705E+04
  1     23    0.29736E-03   -0.6886844391E+04    0.2630538597E+04    0.7372133950E+04
  1     24    0.31029E-03   -0.3450136955E+03    0.2770669449E+04    0.2792067988E+04
  1     25    0.32321E-03   -0.4465713486E+03   -0.4736438334E+04    0.4757444068E+04
  1     26    0.33614E-03   -0.2612942167E+04   -0.2901836561E+04    0.3904884402E+04
  1     27    0.34907E-03   -0.6250952169E+04   -0.3673217249E+04    0.7250305371E+04
  1     28    0.36200E-03    0.7331980628E+03   -0.2393757749E+04    0.2503528622E+04
  1     29    0.37493E-03   -0.1595409483E+03   -0.1929950790E+04    0.1936533853E+04
  1     30    0.38786E-03   -0.2892251108E+03   -0.1403082845E+04    0.1432582505E+04
  1     31    0.40079E-03    0.4012530986E+04   -0.4937785700E+04    0.6362557075E+04
  1     32    0.41371E-03   -0.3365168890E+04    0.7188950127E+04    0.7937591926E+04
  1     33    0.42664E-03   -0.5803161595E+02   -0.4072998634E+04    0.4073412026E+04
  1     34    0.43957E-03   -0.2152437536E+04    0.1330085544E+04    0.2530240088E+04
  1     35    0.45250E-03    0.1317389017E+04   -0.6531024094E+03    0.1470393342E+04
  1     36    0.46543E-03   -0.5781403513E+03    0.2816646176E+04    0.2875368141E+04
  1     37    0.47836E-03   -0.2323567235E+04    0.2072019925E+00    0.2323567244E+04
  1     38    0.49129E-03   -0.3178229468E+04   -0.6719390665E+04    0.7433125416E+04
  1     39    0.50421E-03    0.5843000452E+04    0.4964087291E+04    0.7666995298E+04
  1     40    0.51714E-03   -0.2389166168E+04    0.1439187430E+04    0.2789153176E+04
  1     41    0.53007E-03    0.3670092552E+04    0.8400949020E+03    0.3765015111E+04
  1     42    0.54300E-03   -0.1409416314E+04   -0.2420158260E+04    0.2800646416E+04
  1     43    0.55593E-03    0.8930850666E+02   -0.2188107592E+04    0.2189929415E+04
  1     44    0.56886E-03   -0.2302886306E+03   -0.4911826156E+04    0.4917221679E+04
  1     45    0.58179E-03    0.2391671443E+04    0.9945782360E+03    0.2590227433E+04
  1     46    0.59471E-03    0.4698914957E+03    0.3481466042E+04    0.3513033421E+04
  1     47    0.60764E-03    0.4694654688E+03   -0.1912690949E+04    0.1969462996E+04
  1     48    0.62057E-03    0.7122238640E+03   -0.2099865202E+04    0.2217362555E+04
  1     49    0.63350E-03    0.1154364958E+04   -0.4402283353E+04    0.4551116036E+04
  1     50    0.64643E-03    0.1786612837E+04    0.2386555610E+04    0.2981213362E+04
  1     51    0.65936E-03    0.3574317005E+04   -0.3108750867E+03    0.3587810666E+04
  1     52    0.67229E-03   -0.3797849733E+04   -0.4841747436E+03    0.3828588222E+04
  1     53    0.68521E-03    0.7143044712E+03    0.3167616919E+03    0.7813890497E+03
  1     54    0.69814E-03    0.5563718006E+04    0.4941382400E+04    0.7441251110E+04
  1     55    0.71107E-03   -0.1445484014E+04   -0.8659206150E+02    0.1448075351E+04
  1     56    0.72400E-03   -0.2862938415E+04    0.2949407898E+03    0.2878090762E+04
  1     57    0.73693E-03   -0.3842336044E+04    0.1675539324E+04    0.4191775078E+04
  1     58    0.74986E-03    0.3259731168E+04   -0.6883575317E+03    0.3331618733E+04
  1     59    0.76279E-03   -0.5067498078E+04    0.6112537623E+03    0.5104230395E+04
  1     60    0.77571E-03    0.2066531305E+04    0.1310087221E+04    0.2446810201E+04
  1     61    0.78864E-03    0.4693861028E+03    0.1816702110E+04    0.1876360804E+04
  1     62    0.80157E-03    0.4178776579E+02   -0.3524526051E+04    0.3524773766E+04
  1     63    0.81450E-03   -0.1645470637E+03    0.5199601117E+04    0.5202204101E+04
  1     64    0.82743E-03   -0.3119497765E+04    0.3299246373E+04    0.4540516814E+04
  1     65    0.84036E-03   -0.7900420459E+04   -0.1475202750E+04    0.8036968743E+04
  1     66    0.85329E-03    0.2296423026E+04   -0.1256283597E+04    0.2617595688E+04
  1     67    0.86621E-03    0.2453332152E+04   -0.3648855404E+04    0.4396928975E+04
  1     68    0.87914E-03   -0.4397882885E+04    0.4870627433E+04    0.6562346033E+04
  1     69    0.89207E-03   -0.8899091890E+03   -0.1683351656E+04    0.1904103769E+04
  1     70    0.90500E-03   -0.3496477359E+04    0.8635465965E+03    0.3601536706E+04
  1     71    0.91793E-03   -0.1844956027E+04   -0.1587012421E+04    0.2433612781E+04
  1     72    0.93086E-03    0.7869017408E+03   -0.6441304841E+04    0.6489192739E+04
  1     73    0.94379E-03    0.5789445598E+02    0.7722875212E+04    0.7723092211E+04
  1     74    0.95671E-03    0.3854395315E+04   -0.2659769173E+04    0.4683026297E+04
  1     75    0.96964E-03   -0.4068005725E+03    0.4037091317E+04    0.4057535337E+04
  1     76    0.98257E-03    0.2816379517E+04   -0.6598833259E+04    0.7174719086E+04
  1     77    0.99550E-03   -0.1660598389E+04   -0.3209251754E+04    0.3613431033E+04
  1     78    0.10084E-02   -0.4380984086E+04    0.6259650475E+03    0.4425477805E+04
  1     79    0.10214E-02    0.4426498664E+04   -0.5443807337E+04    0.7016332998E+04
  1     80    0.10343E-02    0.1290421911E+03   -0.1609292944E+04    0.1614458320E+04
  1     81    0.10472E-02   -0.7678232617E+03    0.3095304432E+04    0.3189116192E+04
  1     82    0.10601E-02   -0.4838910505E+03   -0.1674282739E+04    0.1742806139E+04
  1     83    0.10731E-02    0.4181074546E+04    0.8680844096E+03    0.4270240614E+04
  1     84    0.10860E-02   -0.1525788908E+03    0.5194416596E+04    0.5196657011E+04
  1     85    0.10989E-02   -0.2641902196E+04   -0.2667417183E+03    0.2655333945E+04
  1     86    0.11119E-02   -0.6037585293E+03    0.2421437707E+04    0.2495573067E+04
  1     87    0.11248E-02    0.3002270488E+04   -0.2368344001E+03    0.3011597353E+04
  1     88    0.11377E-02    0.3648539203E+04    0.1424887149E+04    0.3916904608E+04
  1     89    0.11506E-02   -0.1787276950E+02    0.2338353979E+04    0.2338422281E+04
  1     90    0.11636E-02    0.2169781926E+04    0.5423552445E+04    0.5841478814E+04
  1     91    0.11765E-02    0.4404251200E+04   -0.3469319982E+04    0.5606568449E+04
  1     92    0.11894E-02   -0.1777294104E+03    0.1082261928E+04    0.1096758235E+04
  1     93    0.12024E-02   -0.4638147256E+03   -0.2826334871E+04    0.2864139121E+04
  1     94    0.12153E-02   -0.1475897971E+04    0.1471459868E+04    0.2084099077E+04
  1     95    0.12282E-02   -0.4875401977E+04    0.2545645840E+04    0.5499987016E+04
  1     96    0.12411E-02    0.2264695602E+02   -0.1087884616E+04    0.1088120316E+04
  1     97    0.12541E-02    0.8902706796E+04   -0.9797646915E+03    0.8956457287E+04
  1     98    0.12670E-02   -0.1712999387E+04    0.3125704285E+04    0.3564322401E+04
  1     99    0.12799E-02    0.3403422368E+04   -0.2162402350E+04    0.4032278232E+04
  1    100    0.12929E-02   -0.2812548779E+03    0.5815768524E+04    0.5822565399E+04
  1    101    0.13058E-02   -0.3305825426E+04    0.6852564141E+04    0.7608292651E+04
  1    102    0.13187E-02   -0.2566797656E+04   -0.1753834415E+04    0.3108759457E+04
  1    103    0.13316E-02   -0.3807432127E+03    0.1089955398E+04    0.1154542404E+04
  1    104    0.13446E-02    0.3480927534E+04    0.2227432251E+04    0.4132591310E+04
  1    105    0.13575E-02   -0.2797375439E+04   -0.1214207293E+04    0.3049525979E+04
  1    106    0.13704E-02    0.5562529291E+04    0.5714604840E+02    0.5562822825E+04
  1    107    0.13834E-02    0.2222448964E+04    0.1529067775E+04    0.2697652250E+04
  1    108    0.13963E-02    0.8562655261E+03    0.1228659080E+04    0.1497596002E+04
  1    109    0.14092E-02    0.1047620515E+04   -0.3925195735E+03    0.1118740523E+04
  1    110    0.14221E-02    0.2100524997E+04   -0.9011765797E+03    0.2285678125E+04
  1    111    0.14351E-02    0.1111321890E+05   -0.2607633773E+04    0.1141505095E+05
  1    112    0.14480E-02   -0.2284839369E+04   -0.5245958270E+03    0.2344289172E+04
  1    113    0.14609E-02   -0.1153172760E+04    0.2291744353E+04    0.2565521311E+04
  1    114    0.14739E-02   -0.2090209936E+04    0.6104797900E+04    0.6452715318E+04
  1    115    0.14868E-02   -0.8270493474E+03    0.1946748228E+04    0.2115145216E+04
  1    116    0.14997E-02    0.1695066848E+04    0.2633358059E+03    0.1715400060E+04
  1    117    0.15126E-02    0.1007159082E+04    0.8627830943E+03    0.1326184031E+04
  1    118    0.15256E-02   -0.1114598709E+04   -0.2530414833E+03    0.1142961187E+04
  1    119    0.15385E-02    0.1803156230E+04   -0.2150088366E+04    0.2806109829E+04
  1    120    0.15514E-02   -0.2842892466E+04   -0.1062959541E+04    0.3035114587E+04
  1    121    0.15644E-02   -0.4325384639E+03    0.6614183201E+04    0.6628311168E+04
  1    122    0.15773E-02    0.1357868071E+04    0.1518018613E+04    0.2036709652E+04
  1    123    0.15902E-02    0.3460778755E+04    0.1865602212E+03    0.3465803559E+04
  1    124    0.16031E-02   -0.2341843764E+04   -0.1675683324E+04    0.2879608796E+04
  1    125    0.16161E-02    0.7025897745E+03   -0.2742464857E+04    0.2831032653E+04
  1    126    0.16290E-02    0.4747984423E+04    0.3288904822E+03    0.4759361830E+04
  1    127    0.16419E-02   -0.5094334476E+04   -0.2453890890E+04    0.5654540145E+04
  1    128    0.16549E-02   -0.1612101830E+04   -0.6370290018E+03    0.1733400779E+04
  1    129    0.16678E-02    0.2198060372E+04    0.6226638726E+04    0.6603218853E+04
  1    130    0.16807E-02    0.7291288472E+04    0.7238126730E+03    0.7327127156E+04
  1    131    0.16936E-02   -0.5436633401E+04    0.2860365923E+04    0.6143181256E+04
  1    132    0.17066E-02    0.4983490734E+04   -0.3462009285E+04    0.6068005288E+04
  1    133    0.17195E-02   -0.2235834530E+04   -0.8548785234E+03    0.2393694495E+04
  1    134    0.17324E-02   -0.2059439248E+03    0.1264686127E+04    0.1281344568E+04
  1    135    0.17454E-02    0.2267319530E+04   -0.9004112661E+03    0.2439565186E+04
  1    136    0.17583E-02    0.2284498516E+04   -0.2388119990E+04    0.3304852577E+04
  1    137    0.17712E-02    0.6950670632E+03    0.1106196634E+04    0.1306441432E+04
  1    138    0.17841E-02    0.1346140211E+04   -0.5699764653E+03    0.1461836735E+04
  1    139    0.17971E-02    0.5821052572E+04   -0.3880708936E+04    0.6996038514E+04
  1    140    0.18100E-02   -0.3908839866E+03   -0.4959558061E+04    0.4974937834E+04
  1    141    0.18229E-02   -0.1815414135E+03   -0.3167828611E+04    0.3173026220E+04
  1    142    0.18359E-02   -0.2251642907E+04   -0.2614765152E+03    0.2266774305E+04
  1    143    0.18488E-02    0.2845995381E+04    0.9356142136E+03    0.2995841061E+04
  1    144    0.18617E-02   -0.3549841254E+04   -0.2517367085E+04    0.4351839838E+04
  1    145    0.18746E-02    0.2769742271E+04   -0.3676045894E+04    0.4602693306E+04
  1    146    0.18876E-02    0.4343688614E+04    0.9144520708E+03    0.4438902270E+04
  1    147    0.19005E-02    0.2999201377E+04    0.5351592185E+04    0.6134716604E+04
  1    148    0.19134E-02   -0.3442170873E+04    0.3374060146E+04    0.4820043795E+04
  1    149    0.19264E-02    0.2669515676E+04   -0.2927559706E+03    0.2685520435E+04
  1    150    0.19393E-02   -0.2239255338E+04    0.1236366239E+02    0.2239289470E+04
  1    151    0.19522E-02    0.9500784023E+02   -0.2953366995E+04    0.2954894770E+04
  1    152    0.19651E-02   -0.2779747831E+04    0.1980823971E+03    0.2786796483E+04
  1    153    0.19781E-02    0.2445712672E+04    0.1662699427E+03    0.2451358026E+04
  1    154    0.19910E-02    0.3640976937E+03   -0.1477545964E+04    0.1521745448E+04
  1    155    0.20039E-02    0.1259965142E+04   -0.1232926017E+04    0.1762843931E+04
  1    156    0.20169E-02   -0.5140189594E+03   -0.1587432892E+04    0.1668579838E+04
  1    157    0.20298E-02   -0.2944657638E+04    0.1774211313E+03    0.2949997773E+04
  1    158    0.20427E-02   -0.1707171606E+04   -0.3143252893E+04    0.3576936348E+04
  1    159    0.20556E-02    0.6987134608E+03   -0.6750756599E+04    0.6786819222E+04
  1    160    0.20686E-02   -0.1666440343E+04   -0.4958081525E+02    0.1667177757E+04
  1    161    0.20815E-02    0.6643358147E+04    0.2107373499E+04    0.6969593283E+04
  1    162    0.20944E-02    0.5113811647E+03   -0.2688761064E+04    0.2736959400E+04
  1    163    0.21074E-02    0.6261160666E+03   -0.1414553198E+03    0.6418963595E+03
