% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.4377376839E+04   -0.2934212074E+03    0.4387200018E+04
  1      2    0.25857E-04    0.4985431361E+04   -0.2832585756E+04    0.5733940000E+04
  1      3    0.38786E-04    0.1508960347E+04    0.5012322114E+03    0.1590029892E+04
  1      4    0.51714E-04   -0.4362938276E+04    0.1017851865E+04    0.4480095179E+04
  1      5    0.64643E-04    0.1363617200E+04   -0.4981288061E+04    0.5164560254E+04
  1      6    0.77571E-04   -0.1165971158E+04   -0.1081890236E+04    0.1590589584E+04
  1      7    0.90500E-04   -0.2241544333E+03    0.4225156006E+04    0.4231097787E+04
  1      8    0.10343E-03   -0.3325293397E+04    0.2073857117E+04    0.3918987052E+04
  1      9    0.11636E-03    0.4686586706E+04   -0.2264823796E+04    0.5205143781E+04
  1     10    0.12929E-03   -0.2646387687E+04    0.4995839254E+04    0.5653474829E+04
  1     11    0.14221E-03   -0.9983163374E+02   -0.1211041763E+03    0.1569476875E+03
  1     12    0.15514E-03    0.1558934623E+04   -0.1542752544E+04    0.2193253878E+04
  1     13    0.16807E-03    0.8851009427E+03   -0.2588060421E+04    0.2735225845E+04
  1     14    0.18100E-03   -0.2096563278E+04   -0.4830045912E+01    0.2096568841E+04
  1     15    0.19393E-03    0.2030670160E+04   -0.3438279853E+04    0.3993167871E+04
  1     16    0.20686E-03   -0.1263442584E+04    0.4282520806E+04    0.4465005221E+04
  1     17    0.21979E-03   -0.1783960796E+04   -0.6277043253E+04    0.6525625496E+04
  1     18    0.23271E-03   -0.3436706205E+04    0.3314966902E+04    0.4774929853E+04
  1     19    0.24564E-03    0.1426014672E+04   -0.1971916558E+04    0.2433510378E+04
  1     20    0.25857E-03   -0.3322656797E+04   -0.6856373907E+03    0.3392660729E+04
  1     21    0.27150E-03   -0.1896297308E+04    0.5764181132E+03    0.1981969051E+04
  1     22    0.28443E-03   -0.3411909839E+03   -0.2076008232E+04    0.2103858709E+04
  1     23    0.29736E-03   -0.6889226802E+04    0.2626906360E+04    0.7373064692E+04
  1     24    0.31029E-03   -0.3519650184E+03    0.2766251295E+04    0.2788552600E+04
  1     25    0.32321E-03   -0.4516786684E+03   -0.4738309391E+04    0.4759788809E+04
  1     26    0.33614E-03   -0.2612725949E+04   -0.2896521212E+04    0.3900791204E+04
  1     27    0.34907E-03   -0.6241817456E+04   -0.3680066975E+04    0.7245907678E+04
  1     28    0.36200E-03    0.7365828225E+03   -0.2386259901E+04    0.2497356716E+04
  1     29    0.37493E-03   -0.1689524537E+03   -0.1933817183E+04    0.1941183616E+04
  1     30    0.38786E-03   -0.2893555866E+03   -0.1404389280E+04    0.1433888387E+04
  1     31    0.40079E-03    0.4009907704E+04   -0.4933982123E+04    0.6357950879E+04
  1     32    0.41371E-03   -0.3360152052E+04    0.7190100920E+04    0.7936508871E+04
  1     33    0.42664E-03   -0.6165785700E+02   -0.4090372657E+04    0.4090837342E+04
  1     34    0.43957E-03   -0.2154911770E+04    0.1326852466E+04    0.2530648574E+04
  1     35    0.45250E-03    0.1312840434E+04   -0.6462248506E+03    0.1463269136E+04
  1     36    0.46543E-03   -0.5902212796E+03    0.2821531263E+04    0.2882602961E+04
  1     37    0.47836E-03   -0.2334143751E+04    0.8049319608E+01    0.2334157630E+04
  1     38    0.49129E-03   -0.3183924142E+04   -0.6716282815E+04    0.7432753715E+04
  1     39    0.50421E-03    0.5834459361E+04    0.4963052248E+04    0.7659817469E+04
  1     40    0.51714E-03   -0.2393398164E+04    0.1449736909E+04    0.2798230132E+04
  1     41    0.53007E-03    0.3665369471E+04    0.8506631660E+03    0.3762786359E+04
  1     42    0.54300E-03   -0.1411561673E+04   -0.2412620537E+04    0.2795218097E+04
  1     43    0.55593E-03    0.9408043969E+02   -0.2183119465E+04    0.2185145699E+04
  1     44    0.56886E-03   -0.2387301979E+03   -0.4894434348E+04    0.4900253023E+04
  1     45    0.58179E-03    0.2390692948E+04    0.1003862135E+04    0.2592904155E+04
  1     46    0.59471E-03    0.4774428349E+03    0.3476794838E+04    0.3509423601E+04
  1     47    0.60764E-03    0.4699214535E+03   -0.1911395935E+04    0.1968314150E+04
  1     48    0.62057E-03    0.7120641400E+03   -0.2097957209E+04    0.2215504410E+04
  1     49    0.63350E-03    0.1155253085E+04   -0.4406935908E+04    0.4555841721E+04
  1     50    0.64643E-03    0.1776147678E+04    0.2385633185E+04    0.2974213554E+04
  1     51    0.65936E-03    0.3565282143E+04   -0.3137522664E+03    0.3579060944E+04
  1     52    0.67229E-03   -0.3799108762E+04   -0.4945244873E+03    0.3831159335E+04
  1     53    0.68521E-03    0.7064847701E+03    0.3160523724E+03    0.7739572550E+03
  1     54    0.69814E-03    0.5560106577E+04    0.4935708275E+04    0.7434783206E+04
  1     55    0.71107E-03   -0.1444259413E+04   -0.8847400590E+02    0.1446966794E+04
  1     56    0.72400E-03   -0.2860387542E+04    0.2941658552E+03    0.2875473951E+04
  1     57    0.73693E-03   -0.3837774236E+04    0.1677459228E+04    0.4188362514E+04
  1     58    0.74986E-03    0.3262719734E+04   -0.6849269548E+03    0.3333836378E+04
  1     59    0.76279E-03   -0.5068537991E+04    0.6129923157E+03    0.5105471275E+04
  1     60    0.77571E-03    0.2065206486E+04    0.1307406615E+04    0.2444256510E+04
  1     61    0.78864E-03    0.4684639502E+03    0.1827057474E+04    0.1886159454E+04
  1     62    0.80157E-03    0.5405449313E+02   -0.3518823979E+04    0.3519239134E+04
  1     63    0.81450E-03   -0.1578491675E+03    0.5199700498E+04    0.5202095889E+04
  1     64    0.82743E-03   -0.3119202470E+04    0.3304094303E+04    0.4543837938E+04
  1     65    0.84036E-03   -0.7899065139E+04   -0.1476284552E+04    0.8035835125E+04
  1     66    0.85329E-03    0.2305537016E+04   -0.1249787110E+04    0.2622492851E+04
  1     67    0.86621E-03    0.2455378352E+04   -0.3655616770E+04    0.4403682189E+04
  1     68    0.87914E-03   -0.4398253973E+04    0.4867221018E+04    0.6560066955E+04
