% itn    run  time           mean square displacement
  1      1    0.12929E-03    0.24291E-02
  1      2    0.25857E-03    0.71267E-02
  1      3    0.38786E-03    0.13440E-01
  1      4    0.51714E-03    0.20562E-01
  1      5    0.64643E-03    0.28646E-01
  1      6    0.77571E-03    0.38471E-01
  1      7    0.90500E-03    0.48131E-01
  1      8    0.10343E-02    0.59743E-01
  1      9    0.11636E-02    0.70447E-01
  1     10    0.12929E-02    0.80084E-01
  1     11    0.14221E-02    0.91134E-01
  1     12    0.15514E-02    0.10056E+00
  1     13    0.16807E-02    0.10869E+00
  1     14    0.18100E-02    0.11508E+00
  1     15    0.19393E-02    0.12178E+00
  1     16    0.20686E-02    0.12864E+00
  1     17    0.21979E-02    0.13496E+00
  1     18    0.23271E-02    0.14243E+00
  1     19    0.24564E-02    0.15135E+00
  1     20    0.25857E-02    0.16106E+00
  1     21    0.27150E-02    0.17065E+00
  1     22    0.28443E-02    0.18191E+00
  1     23    0.29736E-02    0.19240E+00
  1     24    0.31029E-02    0.20034E+00
  1     25    0.32321E-02    0.20685E+00
  1     26    0.33614E-02    0.21189E+00
  1     27    0.34907E-02    0.21753E+00
  1     28    0.36200E-02    0.22359E+00
  1     29    0.37493E-02    0.22918E+00
  1     30    0.38786E-02    0.23535E+00
  1     31    0.40079E-02    0.24337E+00
  1     32    0.41371E-02    0.24932E+00
  1     33    0.42664E-02    0.25390E+00
  1     34    0.43957E-02    0.25828E+00
  1     35    0.45250E-02    0.26418E+00
  1     36    0.46543E-02    0.27106E+00
  1     37    0.47836E-02    0.27614E+00
  1     38    0.49129E-02    0.28217E+00
  1     39    0.50421E-02    0.28769E+00
  1     40    0.51714E-02    0.29327E+00
  1     41    0.53007E-02    0.29968E+00
  1     42    0.54300E-02    0.31003E+00
  1     43    0.55593E-02    0.32010E+00
  1     44    0.56886E-02    0.32765E+00
  1     45    0.58179E-02    0.33882E+00
  1     46    0.59471E-02    0.35139E+00
  1     47    0.60764E-02    0.36031E+00
  1     48    0.62057E-02    0.36986E+00
  1     49    0.63350E-02    0.37980E+00
  1     50    0.64643E-02    0.38749E+00
  1     51    0.65936E-02    0.39365E+00
  1     52    0.67229E-02    0.39924E+00
  1     53    0.68521E-02    0.40716E+00
  1     54    0.69814E-02    0.41430E+00
  1     55    0.71107E-02    0.42146E+00
  1     56    0.72400E-02    0.43334E+00
  1     57    0.73693E-02    0.44428E+00
  1     58    0.74986E-02    0.45741E+00
  1     59    0.76279E-02    0.46801E+00
  1     60    0.77571E-02    0.48110E+00
  1     61    0.78864E-02    0.49344E+00
  1     62    0.80157E-02    0.50668E+00
  1     63    0.81450E-02    0.51773E+00
  1     64    0.82743E-02    0.52326E+00
  1     65    0.84036E-02    0.52860E+00
  1     66    0.85329E-02    0.53253E+00
  1     67    0.86621E-02    0.54104E+00
  1     68    0.87914E-02    0.54809E+00
  1     69    0.89207E-02    0.55651E+00
  1     70    0.90500E-02    0.56370E+00
  1     71    0.91793E-02    0.57075E+00
  1     72    0.93086E-02    0.57839E+00
  1     73    0.94379E-02    0.58606E+00
  1     74    0.95671E-02    0.59317E+00
  1     75    0.96964E-02    0.60384E+00
  1     76    0.98257E-02    0.60987E+00
  1     77    0.99550E-02    0.61459E+00
