% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-03    0.2068877732E+04    0.7514564687E+02    0.2070242000E+04
  1      2    0.25857E-03    0.3874034103E+04    0.1577680121E+04    0.4182967224E+04
  1      3    0.38786E-03    0.4615114528E+04    0.2566047429E+04    0.5280519057E+04
  1      4    0.51714E-03   -0.2634481363E+04   -0.3936806717E+04    0.4736975742E+04
  1      5    0.64643E-03    0.3151205071E+04    0.9564570046E+03    0.3293160094E+04
  1      6    0.77571E-03    0.4086870276E+04   -0.7097710774E+02    0.4087486563E+04
  1      7    0.90500E-03    0.1505627045E+03   -0.1214636901E+04    0.1223932976E+04
  1      8    0.10343E-02    0.9584105598E+03    0.6702591768E+04    0.6770767107E+04
  1      9    0.11636E-02    0.4917337320E+04   -0.2232889833E+04    0.5400555834E+04
  1     10    0.12929E-02   -0.3871730640E+04    0.1102569289E+04    0.4025662329E+04
  1     11    0.14221E-02    0.1018386064E+04    0.1245271993E+04    0.1608667931E+04
  1     12    0.15514E-02    0.1689780332E+03    0.1329359116E+04    0.1340055683E+04
  1     13    0.16807E-02    0.4412618083E+04   -0.5389972935E+04    0.6965845719E+04
  1     14    0.18100E-02   -0.5016717745E+04   -0.4336390603E+04    0.6631119091E+04
  1     15    0.19393E-02   -0.3593196917E+03    0.2633008779E+04    0.2657413380E+04
  1     16    0.20686E-02    0.5072429178E+03   -0.5703873970E+04    0.5726383994E+04
  1     17    0.21979E-02    0.2374892313E+04   -0.4220552958E+04    0.4842848415E+04
  1     18    0.23271E-02   -0.1806427605E+03    0.5457753897E+03    0.5748935405E+03
  1     19    0.24564E-02    0.1371839332E+04   -0.2181386906E+04    0.2576895804E+04
  1     20    0.25857E-02    0.2429992018E+04   -0.3157668776E+02    0.2430197172E+04
  1     21    0.27150E-02   -0.5375720085E+04   -0.6651848128E+04    0.8552511324E+04
  1     22    0.28443E-02    0.4130783875E+04   -0.1064333324E+04    0.4265698166E+04
  1     23    0.29736E-02   -0.2965117399E+04   -0.2194212306E+03    0.2973224994E+04
  1     24    0.31029E-02   -0.1553654856E+04   -0.1823171685E+04    0.2395370202E+04
  1     25    0.32321E-02    0.3221893975E+04    0.1597204635E+04    0.3596062211E+04
  1     26    0.33614E-02   -0.2088336405E+04   -0.1452402319E+04    0.2543741622E+04
  1     27    0.34907E-02    0.3255138084E+04    0.1271815095E+04    0.3494772894E+04
  1     28    0.36200E-02    0.2161133311E+04    0.2486218278E+04    0.3294203775E+04
  1     29    0.37493E-02   -0.5146074898E+03    0.1294421576E+04    0.1392963777E+04
  1     30    0.38786E-02   -0.4651799831E+04   -0.7195706067E+04    0.8568397019E+04
  1     31    0.40079E-02   -0.2850137332E+04    0.4435657491E+04    0.5272413128E+04
  1     32    0.41371E-02   -0.4158825613E+04   -0.5861927308E+04    0.7187351546E+04
  1     33    0.42664E-02    0.1181021681E+04   -0.1778110192E+04    0.2134593185E+04
  1     34    0.43957E-02   -0.7860188378E+03    0.1324880803E+04    0.1540498217E+04
  1     35    0.45250E-02    0.9723140570E+03   -0.2269483887E+04    0.2468998125E+04
  1     36    0.46543E-02   -0.1063034206E+04    0.3772856457E+04    0.3919756060E+04
  1     37    0.47836E-02    0.2404828454E+04   -0.3039246745E+03    0.2423957529E+04
  1     38    0.49129E-02   -0.4376422655E+04    0.1733469585E+04    0.4707227640E+04
  1     39    0.50421E-02   -0.3071247676E+04    0.1972048051E+04    0.3649867916E+04
  1     40    0.51714E-02    0.6824690680E+03   -0.1363175804E+03    0.6959500783E+03
  1     41    0.53007E-02   -0.4455318173E+02    0.1076586124E+04    0.1077507619E+04
  1     42    0.54300E-02    0.2586482460E+04    0.3105371146E+04    0.4041438045E+04
  1     43    0.55593E-02   -0.2594931051E+04   -0.7550308415E+03    0.2702543012E+04
  1     44    0.56886E-02   -0.4811512613E+04   -0.2499565904E+04    0.5422036825E+04
  1     45    0.58179E-02   -0.5512980074E+03   -0.6712502135E+03    0.8686232453E+03
  1     46    0.59471E-02    0.3185601940E+04    0.6852442946E+03    0.3258468883E+04
  1     47    0.60764E-02   -0.3940329896E+04   -0.2814082987E+04    0.4842030849E+04
  1     48    0.62057E-02   -0.3636471167E+04    0.3918343887E+04    0.5345777901E+04
  1     49    0.63350E-02    0.7956016809E+04   -0.3899554927E+04    0.8860289617E+04
  1     50    0.64643E-02    0.4020750837E+04    0.2009451743E+04    0.4494923092E+04
  1     51    0.65936E-02   -0.5840006379E+03   -0.2734418708E+04    0.2796086983E+04
  1     52    0.67229E-02   -0.1987943596E+04   -0.3648408568E+03    0.2021145367E+04
  1     53    0.68521E-02   -0.2428436588E+03    0.6083234256E+03    0.6550041471E+03
  1     54    0.69814E-02   -0.1288709145E+04   -0.2652944771E+04    0.2949387601E+04
  1     55    0.71107E-02    0.4556113686E+04   -0.1373519603E+04    0.4758647709E+04
  1     56    0.72400E-02    0.5594331235E+03    0.2413061741E+04    0.2477061240E+04
  1     57    0.73693E-02   -0.3952636952E+04    0.2317550030E+04    0.4581962136E+04
  1     58    0.74986E-02    0.1777612489E+04    0.1951983043E+04    0.2640103021E+04
  1     59    0.76279E-02   -0.5455554889E+03   -0.2266372616E+04    0.2331110385E+04
  1     60    0.77571E-02   -0.2590620919E+03   -0.3081438766E+04    0.3092309499E+04
  1     61    0.78864E-02   -0.5388340943E+04   -0.1015146865E+04    0.5483132433E+04
  1     62    0.80157E-02   -0.3886209845E+04   -0.3732093612E+04    0.5388056207E+04
  1     63    0.81450E-02    0.1735542983E+03   -0.3818009545E+04    0.3821952117E+04
  1     64    0.82743E-02    0.3828737669E+04    0.5040915771E+02    0.3829069498E+04
  1     65    0.84036E-02    0.1286236933E+03    0.2398297680E+04    0.2401744328E+04
  1     66    0.85329E-02    0.9312783534E+03    0.1003660290E+04    0.1369165201E+04
  1     67    0.86621E-02    0.2387365046E+04    0.1806820896E+04    0.2994012962E+04
  1     68    0.87914E-02   -0.4078626332E+04    0.3090527583E+04    0.5117279892E+04
  1     69    0.89207E-02   -0.3014845993E+04   -0.2917734142E+04    0.4195529631E+04
  1     70    0.90500E-02   -0.2675366694E+04    0.3011357283E+04    0.4028133517E+04
  1     71    0.91793E-02   -0.1268731949E+04   -0.2422822142E+04    0.2734912776E+04
  1     72    0.93086E-02    0.4178798834E+03    0.4100727323E+04    0.4121964116E+04
  1     73    0.94379E-02    0.2298226217E+04   -0.1330748853E+04    0.2655698826E+04
  1     74    0.95671E-02    0.6616930227E+03   -0.2091427366E+04    0.2193605727E+04
