% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.1983044445E+03    0.5887129034E+04    0.5890467971E+04
  1      2    0.25857E-04   -0.3254606839E+04    0.6939989113E+04    0.7665240672E+04
  1      3    0.38786E-04   -0.2404706822E+04   -0.1668262769E+04    0.2926724375E+04
  1      4    0.51714E-04   -0.2165745193E+03    0.1157520846E+04    0.1177607334E+04
  1      5    0.64643E-04    0.3639108104E+04    0.2250734482E+04    0.4278891620E+04
  1      6    0.77571E-04   -0.2722515891E+04   -0.1142352026E+04    0.2952466923E+04
  1      7    0.90500E-04    0.5681926873E+04    0.1681800891E+03    0.5684415320E+04
  1      8    0.10343E-03    0.2378024597E+04    0.1632214785E+04    0.2884289530E+04
  1      9    0.11636E-03    0.1006921918E+04    0.1162930743E+04    0.1538278149E+04
  1     10    0.12929E-03    0.1155097125E+04   -0.3155014322E+03    0.1197409922E+04
  1     11    0.14221E-03    0.2273403996E+04   -0.8436868624E+03    0.2424906854E+04
  1     12    0.15514E-03    0.1126270112E+05   -0.2531877914E+04    0.1154377938E+05
  1     13    0.16807E-03   -0.2167851265E+04   -0.4863741564E+03    0.2221742318E+04
  1     14    0.18100E-03   -0.1038058162E+04    0.2369315624E+04    0.2586739506E+04
  1     15    0.19393E-03   -0.2045751464E+04    0.6107815949E+04    0.6441313120E+04
  1     16    0.20686E-03   -0.7347287246E+03    0.2051634246E+04    0.2179226785E+04
  1     17    0.21979E-03    0.1745272458E+04    0.3696197424E+03    0.1783982821E+04
  1     18    0.23271E-03    0.1094309592E+04    0.9366557592E+03    0.1440429621E+04
  1     19    0.24564E-03   -0.1091772918E+04   -0.2471136033E+03    0.1119389672E+04
  1     20    0.25857E-03    0.1867184417E+04   -0.2114540364E+04    0.2820932222E+04
  1     21    0.27150E-03   -0.2785803598E+04   -0.9584617049E+03    0.2946073748E+04
  1     22    0.28443E-03   -0.4331743700E+03    0.6688950766E+04    0.6702962210E+04
  1     23    0.29736E-03    0.1394007814E+04    0.1579145720E+04    0.2106409027E+04
  1     24    0.31029E-03    0.3473521574E+04    0.2888684364E+03    0.3485512459E+04
  1     25    0.32321E-03   -0.2316558503E+04   -0.1531775139E+04    0.2777188934E+04
  1     26    0.33614E-03    0.7685534609E+03   -0.2767424570E+04    0.2872161759E+04
  1     27    0.34907E-03    0.4738987762E+04    0.3531159738E+03    0.4752125409E+04
  1     28    0.36200E-03   -0.5038643176E+04   -0.2425300932E+04    0.5591959376E+04
  1     29    0.37493E-03   -0.1547339353E+04   -0.5891801951E+03    0.1655715065E+04
  1     30    0.38786E-03    0.2187561057E+04    0.6248809173E+04    0.6620652495E+04
  1     31    0.40079E-03    0.7405696871E+04    0.7340961166E+03    0.7441991888E+04
  1     32    0.41371E-03   -0.5418605545E+04    0.2859755860E+04    0.6126947823E+04
  1     33    0.42664E-03    0.4987060004E+04   -0.3434797743E+04    0.6055460596E+04
  1     34    0.43957E-03   -0.2260774147E+04   -0.7701860246E+03    0.2388364767E+04
  1     35    0.45250E-03   -0.2149459426E+03    0.1277937188E+04    0.1295887809E+04
  1     36    0.46543E-03    0.2296846636E+04   -0.8989552802E+03    0.2466500571E+04
  1     37    0.47836E-03    0.2230942016E+04   -0.2368873311E+04    0.3254022594E+04
  1     38    0.49129E-03    0.6657045503E+03    0.1137715170E+04    0.1318164768E+04
  1     39    0.50421E-03    0.1330075340E+04   -0.4831620955E+03    0.1415113431E+04
  1     40    0.51714E-03    0.5815914363E+04   -0.3830008650E+04    0.6963750867E+04
  1     41    0.53007E-03   -0.4405586317E+03   -0.4964863592E+04    0.4984371815E+04
  1     42    0.54300E-03   -0.1269268652E+03   -0.3125604154E+04    0.3128180262E+04
  1     43    0.55593E-03   -0.2296388736E+04   -0.2192250589E+03    0.2306829177E+04
  1     44    0.56886E-03    0.2830987428E+04    0.1012935780E+04    0.3006747198E+04
  1     45    0.58179E-03   -0.3574951688E+04   -0.2463118747E+04    0.4341340062E+04
  1     46    0.59471E-03    0.2816862896E+04   -0.3601996674E+04    0.4572646565E+04
  1     47    0.60764E-03    0.4369706572E+04    0.9912540683E+03    0.4480727637E+04
  1     48    0.62057E-03    0.2957927543E+04    0.5385892665E+04    0.6144686741E+04
  1     49    0.63350E-03   -0.3473384982E+04    0.3431906695E+04    0.4882866658E+04
  1     50    0.64643E-03    0.2685861736E+04   -0.3511678529E+03    0.2708721493E+04
  1     51    0.65936E-03   -0.2162299862E+04    0.4553629943E+02    0.2162779288E+04
  1     52    0.67229E-03    0.1024084182E+03   -0.2895274775E+04    0.2897085347E+04
  1     53    0.68521E-03   -0.2737001169E+04    0.2390968879E+03    0.2747424744E+04
  1     54    0.69814E-03    0.2489830724E+04    0.2334645748E+03    0.2500752436E+04
  1     55    0.71107E-03    0.3603434967E+03   -0.1391806621E+04    0.1437697154E+04
  1     56    0.72400E-03    0.1215557839E+04   -0.1201112041E+04    0.1708874189E+04
  1     57    0.73693E-03   -0.5679060182E+03   -0.1643454550E+04    0.1738809968E+04
  1     58    0.74986E-03   -0.2920404653E+04    0.1784894860E+03    0.2925854035E+04
  1     59    0.76279E-03   -0.1740021444E+04   -0.3138132278E+04    0.3588251499E+04
  1     60    0.77571E-03    0.6703116415E+03   -0.6789061539E+04    0.6822072580E+04
  1     61    0.78864E-03   -0.1693908743E+04   -0.2399953121E+02    0.1694078749E+04
  1     62    0.80157E-03    0.6659738401E+04    0.2099218720E+04    0.6982752667E+04
  1     63    0.81450E-03    0.4569209390E+03   -0.2722391179E+04    0.2760469249E+04
  1     64    0.82743E-03    0.6122814243E+03   -0.1318809498E+03    0.6263235006E+03
  1     65    0.84036E-03   -0.7745549860E+03   -0.1206315793E+02    0.7746489180E+03
  1     66    0.85329E-03    0.2438895497E+04   -0.2602012836E+04    0.3566326127E+04
  1     67    0.86621E-03   -0.4808505291E+03   -0.9069934060E+03    0.1026574045E+04
  1     68    0.87914E-03    0.3283301807E+03   -0.3569862107E+01    0.3283495872E+03
  1     69    0.89207E-03    0.5541280819E+04    0.3538653919E+03    0.5552568219E+04
  1     70    0.90500E-03   -0.1410309354E+04    0.1643803040E+04    0.2165885710E+04
  1     71    0.91793E-03    0.4528618945E+04    0.5722448991E+04    0.7297589466E+04
  1     72    0.93086E-03    0.2953355945E+04   -0.4444751937E+04    0.5336490524E+04
  1     73    0.94379E-03    0.4682351743E+04   -0.8899082889E+02    0.4683197328E+04
  1     74    0.95671E-03    0.4756134168E+03   -0.3800873813E+04    0.3830515614E+04
  1     75    0.96964E-03    0.1726898989E+04    0.2938057041E+03    0.1751713993E+04
  1     76    0.98257E-03    0.1105270674E+04   -0.4402407736E+04    0.4539032621E+04
  1     77    0.99550E-03   -0.1985295271E+02    0.2868752312E+04    0.2868821007E+04
  1     78    0.10084E-02   -0.1157723273E+04    0.2199019583E+04    0.2485158004E+04
  1     79    0.10214E-02   -0.8896630824E+03    0.1842256625E+04    0.2045827430E+04
  1     80    0.10343E-02    0.5028721711E+04    0.4865997232E+04    0.6997568943E+04
  1     81    0.10472E-02   -0.2724763707E+04   -0.3442655473E+04    0.4390468536E+04
  1     82    0.10601E-02   -0.4045938479E+04    0.6661806565E+02    0.4046486889E+04
  1     83    0.10731E-02   -0.5062442370E+04   -0.3137918912E+03    0.5072158131E+04
  1     84    0.10860E-02    0.5906595253E+04   -0.5909577913E+03    0.5936084449E+04
  1     85    0.10989E-02    0.2303931834E+03    0.3040771994E+04    0.3049487717E+04
  1     86    0.11119E-02   -0.5875601309E+04    0.1267779394E+04    0.6010819855E+04
  1     87    0.11248E-02    0.2742791565E+04   -0.2687879496E+04    0.3840260637E+04
  1     88    0.11377E-02   -0.9094113491E+03    0.1958054221E+04    0.2158936158E+04
  1     89    0.11506E-02    0.3431767925E+04    0.2380877189E+04    0.4176793899E+04
  1     90    0.11636E-02   -0.4261960129E+03    0.4305639974E+04    0.4326682173E+04
  1     91    0.11765E-02    0.6888194452E+03    0.5346790725E+04    0.5390977952E+04
  1     92    0.11894E-02   -0.3246533447E+04   -0.4644866980E+03    0.3279592553E+04
  1     93    0.12024E-02    0.2628846868E+04   -0.4042455130E+04    0.4822061731E+04
  1     94    0.12153E-02    0.2670002983E+04    0.1634102501E+04    0.3130368495E+04
  1     95    0.12282E-02   -0.2112528971E+04   -0.1739023241E+04    0.2736234728E+04
  1     96    0.12411E-02   -0.1261129432E+04    0.5004267861E+04    0.5160730982E+04
  1     97    0.12541E-02    0.2037360152E+04    0.4582552855E+04    0.5015040085E+04
  1     98    0.12670E-02   -0.6432677715E+03    0.1971070624E+04    0.2073381979E+04
  1     99    0.12799E-02    0.2183324060E+04   -0.1567029431E+04    0.2687468175E+04
  1    100    0.12929E-02   -0.4991885489E+04   -0.4918305453E+04    0.7007756364E+04
  1    101    0.13058E-02   -0.2106269584E+03   -0.2627918096E+04    0.2636345431E+04
  1    102    0.13187E-02   -0.3784312538E+04   -0.1162051047E+04    0.3958709894E+04
  1    103    0.13316E-02   -0.4695233396E+04    0.3084037800E+04    0.5617517761E+04
  1    104    0.13446E-02   -0.4649126311E+04    0.1361253893E+04    0.4844314979E+04
  1    105    0.13575E-02   -0.1736801265E+04    0.3458651001E+03    0.1770904091E+04
  1    106    0.13704E-02   -0.1880348434E+04   -0.7638265985E+04    0.7866309013E+04
  1    107    0.13834E-02   -0.5778979919E+04    0.1534209847E+03    0.5781016079E+04
  1    108    0.13963E-02   -0.3652798633E+03    0.4153037034E+03    0.5530881888E+03
  1    109    0.14092E-02    0.4280885634E+03    0.1053364470E+04    0.1137029694E+04
  1    110    0.14221E-02    0.3583092028E+04   -0.2758465467E+04    0.4521911124E+04
  1    111    0.14351E-02   -0.4594861305E+04   -0.4472139713E+04    0.6411925142E+04
  1    112    0.14480E-02    0.2751080698E+04   -0.2499544352E+04    0.3717010489E+04
  1    113    0.14609E-02    0.4923023720E+04   -0.7841228654E+02    0.4923648143E+04
  1    114    0.14739E-02    0.1456564986E+04   -0.5363767219E+04    0.5558019462E+04
  1    115    0.14868E-02   -0.3467634020E+04   -0.1379732725E+04    0.3732043419E+04
  1    116    0.14997E-02    0.4883116423E+04   -0.1817530978E+04    0.5210397764E+04
  1    117    0.15126E-02   -0.3288905162E+04   -0.5744934506E+04    0.6619756011E+04
  1    118    0.15256E-02   -0.3527250301E+04   -0.1469324862E+04    0.3821048317E+04
  1    119    0.15385E-02   -0.3928065582E+03   -0.2131427855E+04    0.2167321317E+04
  1    120    0.15514E-02    0.1908001843E+04    0.6673741122E+04    0.6941130427E+04
  1    121    0.15644E-02    0.3326650215E+04    0.1216153199E+04    0.3541981121E+04
  1    122    0.15773E-02    0.2173474635E+04    0.3538012485E+04    0.4152291455E+04
  1    123    0.15902E-02    0.5933658193E+03   -0.9098296708E+03    0.1086219603E+04
  1    124    0.16031E-02   -0.2680672669E+04   -0.9214514964E+03    0.2834621459E+04
  1    125    0.16161E-02   -0.2468674428E+04   -0.2361606530E+04    0.3416363393E+04
  1    126    0.16290E-02   -0.5728199410E+04    0.6176697066E+03    0.5761404720E+04
  1    127    0.16419E-02    0.3917689419E+04   -0.1098568768E+04    0.4068801264E+04
  1    128    0.16549E-02   -0.1623723109E+04   -0.5194810660E+04    0.5442658774E+04
  1    129    0.16678E-02   -0.5904203376E+04   -0.4897447475E+04    0.7671024004E+04
  1    130    0.16807E-02   -0.1348301674E+04    0.5507554834E+03    0.1456450826E+04
  1    131    0.16936E-02    0.9242485297E+02    0.2762315281E+04    0.2763861079E+04
  1    132    0.17066E-02   -0.1603518066E+04    0.1227867212E+04    0.2019635631E+04
  1    133    0.17195E-02    0.2531687416E+04    0.3356045137E+04    0.4203864904E+04
  1    134    0.17324E-02    0.2330557383E+04   -0.2763091026E+04    0.3614715720E+04
  1    135    0.17454E-02    0.6567597422E+04   -0.9938385816E+03    0.6642367878E+04
  1    136    0.17583E-02   -0.3008853343E+04    0.1914007929E+04    0.3566037688E+04
  1    137    0.17712E-02    0.1087003615E+04   -0.3291058374E+04    0.3465925862E+04
  1    138    0.17841E-02    0.2654225739E+04   -0.3638868067E+04    0.4504028761E+04
  1    139    0.17971E-02    0.1951965423E+04   -0.1808636909E+04    0.2661078067E+04
  1    140    0.18100E-02   -0.2167791000E+04    0.3315136890E+04    0.3960991091E+04
  1    141    0.18229E-02    0.8392041153E+03    0.6519277867E+03    0.1062672756E+04
  1    142    0.18359E-02   -0.6905382897E+04    0.5622203730E+04    0.8904689087E+04
  1    143    0.18488E-02    0.2708138651E+04    0.6091625787E+03    0.2775805109E+04
