% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.54026E-04
  1      2    0.25857E-04    0.36846E-03
  1      3    0.38786E-04    0.11079E-02
  1      4    0.51714E-04    0.16216E-02
  1      5    0.64643E-04    0.20634E-02
  1      6    0.77571E-04    0.24653E-02
  1      7    0.90500E-04    0.29750E-02
  1      8    0.10343E-03    0.35089E-02
  1      9    0.11636E-03    0.43931E-02
  1     10    0.12929E-03    0.53957E-02
  1     11    0.14221E-03    0.62117E-02
  1     12    0.15514E-03    0.70307E-02
  1     13    0.16807E-03    0.78825E-02
  1     14    0.18100E-03    0.86926E-02
  1     15    0.19393E-03    0.97975E-02
  1     16    0.20686E-03    0.10805E-01
  1     17    0.21979E-03    0.11837E-01
  1     18    0.23271E-03    0.13399E-01
  1     19    0.24564E-03    0.14398E-01
  1     20    0.25857E-03    0.15338E-01
  1     21    0.27150E-03    0.16597E-01
  1     22    0.28443E-03    0.17818E-01
  1     23    0.29736E-03    0.18924E-01
  1     24    0.31029E-03    0.20039E-01
  1     25    0.32321E-03    0.21488E-01
  1     26    0.33614E-03    0.22757E-01
  1     27    0.34907E-03    0.24088E-01
  1     28    0.36200E-03    0.25634E-01
  1     29    0.37493E-03    0.27173E-01
  1     30    0.38786E-03    0.29081E-01
  1     31    0.40079E-03    0.30237E-01
  1     32    0.41371E-03    0.31296E-01
  1     33    0.42664E-03    0.32588E-01
  1     34    0.43957E-03    0.33857E-01
  1     35    0.45250E-03    0.35122E-01
  1     36    0.46543E-03    0.37679E-01
  1     37    0.47836E-03    0.38877E-01
  1     38    0.49129E-03    0.39965E-01
  1     39    0.50421E-03    0.41249E-01
  1     40    0.51714E-03    0.42552E-01
  1     41    0.53007E-03    0.43982E-01
  1     42    0.54300E-03    0.45050E-01
  1     43    0.55593E-03    0.46254E-01
  1     44    0.56886E-03    0.47671E-01
  1     45    0.58179E-03    0.49373E-01
  1     46    0.59471E-03    0.50439E-01
  1     47    0.60764E-03    0.51588E-01
  1     48    0.62057E-03    0.52795E-01
  1     49    0.63350E-03    0.54247E-01
  1     50    0.64643E-03    0.55448E-01
  1     51    0.65936E-03    0.57179E-01
  1     52    0.67229E-03    0.59072E-01
  1     53    0.68521E-03    0.60381E-01
  1     54    0.69814E-03    0.61830E-01
  1     55    0.71107E-03    0.63332E-01
  1     56    0.72400E-03    0.65029E-01
  1     57    0.73693E-03    0.66802E-01
  1     58    0.74986E-03    0.68245E-01
  1     59    0.76279E-03    0.70177E-01
  1     60    0.77571E-03    0.71661E-01
