% itn    run  time           mean square displacement
  1      1    0.12929E-04    0.12466E-03
  1      2    0.25857E-04    0.41049E-03
  1      3    0.38786E-04    0.89226E-03
  1      4    0.51714E-04    0.15099E-02
  1      5    0.64643E-04    0.22927E-02
  1      6    0.77571E-04    0.31699E-02
  1      7    0.90500E-04    0.42402E-02
  1      8    0.10343E-03    0.54599E-02
  1      9    0.11636E-03    0.68354E-02
  1     10    0.12929E-03    0.83730E-02
  1     11    0.14221E-03    0.98254E-02
  1     12    0.15514E-03    0.11498E-01
  1     13    0.16807E-03    0.13366E-01
  1     14    0.18100E-03    0.15141E-01
  1     15    0.19393E-03    0.17233E-01
  1     16    0.20686E-03    0.19462E-01
  1     17    0.21979E-03    0.21736E-01
  1     18    0.23271E-03    0.23965E-01
  1     19    0.24564E-03    0.26478E-01
  1     20    0.25857E-03    0.28969E-01
  1     21    0.27150E-03    0.31738E-01
  1     22    0.28443E-03    0.34516E-01
  1     23    0.29736E-03    0.37454E-01
  1     24    0.31029E-03    0.40168E-01
  1     25    0.32321E-03    0.43186E-01
  1     26    0.33614E-03    0.46303E-01
  1     27    0.34907E-03    0.49748E-01
  1     28    0.36200E-03    0.52815E-01
  1     29    0.37493E-03    0.56099E-01
  1     30    0.38786E-03    0.59957E-01
  1     31    0.40079E-03    0.63344E-01
  1     32    0.41371E-03    0.66816E-01
  1     33    0.42664E-03    0.70590E-01
  1     34    0.43957E-03    0.74179E-01
  1     35    0.45250E-03    0.78137E-01
  1     36    0.46543E-03    0.82196E-01
  1     37    0.47836E-03    0.86152E-01
  1     38    0.49129E-03    0.89959E-01
  1     39    0.50421E-03    0.94106E-01
  1     40    0.51714E-03    0.98296E-01
  1     41    0.53007E-03    0.10268E+00
  1     42    0.54300E-03    0.10646E+00
  1     43    0.55593E-03    0.11060E+00
  1     44    0.56886E-03    0.11418E+00
  1     45    0.58179E-03    0.11821E+00
  1     46    0.59471E-03    0.12201E+00
  1     47    0.60764E-03    0.12625E+00
  1     48    0.62057E-03    0.13019E+00
  1     49    0.63350E-03    0.13443E+00
  1     50    0.64643E-03    0.13853E+00
  1     51    0.65936E-03    0.14301E+00
  1     52    0.67229E-03    0.14754E+00
  1     53    0.68521E-03    0.15206E+00
  1     54    0.69814E-03    0.15662E+00
  1     55    0.71107E-03    0.16132E+00
  1     56    0.72400E-03    0.16618E+00
  1     57    0.73693E-03    0.17085E+00
  1     58    0.74986E-03    0.17528E+00
  1     59    0.76279E-03    0.18010E+00
  1     60    0.77571E-03    0.18469E+00
  1     61    0.78864E-03    0.18998E+00
  1     62    0.80157E-03    0.19458E+00
  1     63    0.81450E-03    0.19930E+00
  1     64    0.82743E-03    0.20391E+00
  1     65    0.84036E-03    0.20870E+00
