% itn    run  time           vxave               vyave               vaverun
  1      1    0.12929E-04   -0.2536661074E+03    0.5823364895E+04    0.5828887132E+04
  1      2    0.25857E-04   -0.3270991628E+04    0.6823357054E+04    0.7566874369E+04
  1      3    0.38786E-04   -0.2451351694E+04   -0.1685142839E+04    0.2974698558E+04
  1      4    0.51714E-04   -0.2675844274E+03    0.1065069832E+04    0.1098169009E+04
  1      5    0.64643E-04    0.3605659609E+04    0.2215388000E+04    0.4231870178E+04
  1      6    0.77571E-04   -0.2750098335E+04   -0.1211043211E+04    0.3004940351E+04
  1      7    0.90500E-04    0.5705302426E+04    0.6052851742E+02    0.5705623495E+04
  1      8    0.10343E-03    0.2337757983E+04    0.1571234867E+04    0.2816716421E+04
  1      9    0.11636E-03    0.9279015914E+03    0.1132696923E+04    0.1464241675E+04
  1     10    0.12929E-03    0.1144135482E+04   -0.3375248281E+03    0.1192882647E+04
  1     11    0.14221E-03    0.2202167881E+04   -0.8913486528E+03    0.2375720059E+04
  1     12    0.15514E-03    0.1119399331E+05   -0.2578243405E+04    0.1148707210E+05
  1     13    0.16807E-03   -0.2189943279E+04   -0.5068289314E+03    0.2247827202E+04
  1     14    0.18100E-03   -0.1090166849E+04    0.2364095447E+04    0.2603346124E+04
  1     15    0.19393E-03   -0.2159852111E+04    0.6096654634E+04    0.6467933122E+04
  1     16    0.20686E-03   -0.7202702378E+03    0.2059982904E+04    0.2182273764E+04
  1     17    0.21979E-03    0.1694751218E+04    0.3481469943E+03    0.1730141041E+04
  1     18    0.23271E-03    0.1085096295E+04    0.9141773168E+03    0.1418856629E+04
  1     19    0.24564E-03   -0.1098979681E+04   -0.2713968612E+03    0.1131994963E+04
  1     20    0.25857E-03    0.1848863771E+04   -0.2126388589E+04    0.2817769628E+04
  1     21    0.27150E-03   -0.2764001546E+04   -0.1023445252E+04    0.2947396263E+04
  1     22    0.28443E-03   -0.4281596058E+03    0.6683443100E+04    0.6697143594E+04
  1     23    0.29736E-03    0.1293825750E+04    0.1572579276E+04    0.2036416129E+04
  1     24    0.31029E-03    0.3445329578E+04    0.3142734895E+03    0.3459633467E+04
  1     25    0.32321E-03   -0.2348742963E+04   -0.1574419129E+04    0.2827611908E+04
